exchange,market_type,symbol,timeframe,open_time_ms,close_time_ms,open,high,low,close,volume,quote_volume,trades_count
binance,usdm_futures,RIVERUSDT,1m,1779258420000,1779258479999,6.321000,6.329000,6.315000,6.329000,3203.0,20242.5210000,217
binance,usdm_futures,RIVERUSDT,1m,1779258480000,1779258539999,6.329000,6.330000,6.326000,6.327000,442.7,2801.4935000,93
binance,usdm_futures,RIVERUSDT,1m,1779258540000,1779258599999,6.328000,6.329000,6.325000,6.327000,717.8,4541.2284000,117
binance,usdm_futures,RIVERUSDT,1m,1779258600000,1779258659999,6.327000,6.331000,6.326000,6.329000,1749.3,11069.3888000,187
binance,usdm_futures,RIVERUSDT,1m,1779258660000,1779258719999,6.329000,6.333000,6.320000,6.323000,2259.7,14296.8759000,197
binance,usdm_futures,RIVERUSDT,1m,1779258720000,1779258779999,6.322000,6.325000,6.320000,6.325000,989.7,6256.9636000,172
binance,usdm_futures,RIVERUSDT,1m,1779258780000,1779258839999,6.324000,6.327000,6.321000,6.323000,624.0,3945.9406000,121
binance,usdm_futures,RIVERUSDT,1m,1779258840000,1779258899999,6.322000,6.323000,6.306000,6.310000,2546.3,16077.5561000,308
binance,usdm_futures,RIVERUSDT,1m,1779258900000,1779258959999,6.309000,6.311000,6.306000,6.308000,1146.1,7230.3835000,141
binance,usdm_futures,RIVERUSDT,1m,1779258960000,1779259019999,6.308000,6.315000,6.305000,6.312000,1688.1,10650.4754000,176
binance,usdm_futures,RIVERUSDT,1m,1779259020000,1779259079999,6.311000,6.318000,6.311000,6.315000,1176.2,7426.6212000,113
binance,usdm_futures,RIVERUSDT,1m,1779259080000,1779259139999,6.315000,6.316000,6.311000,6.316000,1114.2,7035.2969000,121
binance,usdm_futures,RIVERUSDT,1m,1779259140000,1779259199999,6.315000,6.328000,6.307000,6.325000,2563.8,16200.6289000,306
binance,usdm_futures,RIVERUSDT,1m,1779259200000,1779259259999,6.324000,6.329000,6.322000,6.329000,1324.1,8375.2422000,183
binance,usdm_futures,RIVERUSDT,1m,1779259260000,1779259319999,6.328000,6.330000,6.314000,6.317000,2886.6,18253.2516000,294
binance,usdm_futures,RIVERUSDT,1m,1779259320000,1779259379999,6.316000,6.321000,6.314000,6.320000,1482.3,9365.9955000,170
binance,usdm_futures,RIVERUSDT,1m,1779259380000,1779259439999,6.322000,6.328000,6.321000,6.325000,1233.2,7799.3390000,205
binance,usdm_futures,RIVERUSDT,1m,1779259440000,1779259499999,6.324000,6.326000,6.323000,6.324000,403.4,2551.2819000,71
binance,usdm_futures,RIVERUSDT,1m,1779259500000,1779259559999,6.323000,6.324000,6.316000,6.317000,2991.7,18905.6026000,179
binance,usdm_futures,RIVERUSDT,1m,1779259560000,1779259619999,6.316000,6.316000,6.303000,6.307000,2337.4,14744.2863000,314
binance,usdm_futures,RIVERUSDT,1m,1779259620000,1779259679999,6.307000,6.307000,6.292000,6.301000,5113.7,32209.6511000,566
binance,usdm_futures,RIVERUSDT,1m,1779259680000,1779259739999,6.301000,6.305000,6.298000,6.300000,1801.0,11350.5038000,239
binance,usdm_futures,RIVERUSDT,1m,1779259740000,1779259799999,6.299000,6.304000,6.298000,6.298000,1087.2,6851.0734000,141
binance,usdm_futures,RIVERUSDT,1m,1779259800000,1779259859999,6.298000,6.306000,6.297000,6.303000,2487.6,15674.5850000,201
binance,usdm_futures,RIVERUSDT,1m,1779259860000,1779259919999,6.302000,6.303000,6.295000,6.296000,1712.6,10786.0052000,218
binance,usdm_futures,RIVERUSDT,1m,1779259920000,1779259979999,6.296000,6.298000,6.285000,6.297000,4023.5,25312.8751000,409
binance,usdm_futures,RIVERUSDT,1m,1779259980000,1779260039999,6.296000,6.300000,6.291000,6.298000,1370.8,8630.5855000,204
binance,usdm_futures,RIVERUSDT,1m,1779260040000,1779260099999,6.297000,6.298000,6.283000,6.285000,1938.8,12190.5133000,217
binance,usdm_futures,RIVERUSDT,1m,1779260100000,1779260159999,6.284000,6.289000,6.280000,6.287000,4041.3,25392.4876000,428
binance,usdm_futures,RIVERUSDT,1m,1779260160000,1779260219999,6.285000,6.297000,6.283000,6.293000,3366.2,21170.3509000,385
binance,usdm_futures,RIVERUSDT,1m,1779260220000,1779260279999,6.291000,6.302000,6.288000,6.293000,1485.6,9348.6605000,244
binance,usdm_futures,RIVERUSDT,1m,1779260280000,1779260339999,6.292000,6.295000,6.290000,6.290000,1824.3,11478.7047000,139
binance,usdm_futures,RIVERUSDT,1m,1779260340000,1779260399999,6.290000,6.294000,6.290000,6.293000,394.5,2482.1551000,72
binance,usdm_futures,RIVERUSDT,1m,1779260400000,1779260459999,6.293000,6.293000,6.280000,6.288000,3163.2,19885.7197000,366
binance,usdm_futures,RIVERUSDT,1m,1779260460000,1779260519999,6.288000,6.291000,6.283000,6.287000,1975.9,12421.9095000,256
binance,usdm_futures,RIVERUSDT,1m,1779260520000,1779260579999,6.286000,6.291000,6.275000,6.277000,3426.8,21520.8187000,410
binance,usdm_futures,RIVERUSDT,1m,1779260580000,1779260639999,6.278000,6.279000,6.245000,6.261000,14495.8,90802.5736000,1318
binance,usdm_futures,RIVERUSDT,1m,1779260640000,1779260699999,6.258000,6.262000,6.247000,6.251000,6921.0,43282.3590000,885
binance,usdm_futures,RIVERUSDT,1m,1779260700000,1779260759999,6.251000,6.253000,6.242000,6.247000,5564.1,34754.6511000,549
binance,usdm_futures,RIVERUSDT,1m,1779260760000,1779260819999,6.247000,6.253000,6.243000,6.248000,3733.3,23327.9269000,384
binance,usdm_futures,RIVERUSDT,1m,1779260820000,1779260879999,6.249000,6.259000,6.245000,6.247000,5015.7,31357.2770000,462
binance,usdm_futures,RIVERUSDT,1m,1779260880000,1779260939999,6.249000,6.255000,6.246000,6.255000,1088.3,6801.1942000,207
binance,usdm_futures,RIVERUSDT,1m,1779260940000,1779260999999,6.255000,6.266000,6.251000,6.261000,2819.1,17643.8834000,360
binance,usdm_futures,RIVERUSDT,1m,1779261000000,1779261059999,6.261000,6.270000,6.252000,6.258000,7155.5,44801.1905000,632
binance,usdm_futures,RIVERUSDT,1m,1779261060000,1779261119999,6.259000,6.262000,6.253000,6.261000,1465.9,9171.4175000,255
binance,usdm_futures,RIVERUSDT,1m,1779261120000,1779261179999,6.260000,6.266000,6.256000,6.266000,1621.5,10152.7113000,266
binance,usdm_futures,RIVERUSDT,1m,1779261180000,1779261239999,6.267000,6.272000,6.263000,6.266000,1707.3,10701.1458000,194
binance,usdm_futures,RIVERUSDT,1m,1779261240000,1779261299999,6.266000,6.266000,6.261000,6.262000,767.6,4806.9641000,104
binance,usdm_futures,RIVERUSDT,1m,1779261300000,1779261359999,6.263000,6.270000,6.261000,6.269000,737.3,4618.9623000,159
binance,usdm_futures,RIVERUSDT,1m,1779261360000,1779261419999,6.270000,6.273000,6.263000,6.263000,1443.9,9047.9236000,323
binance,usdm_futures,RIVERUSDT,1m,1779261420000,1779261479999,6.264000,6.264000,6.257000,6.263000,1186.4,7427.6356000,238
binance,usdm_futures,RIVERUSDT,1m,1779261480000,1779261539999,6.264000,6.270000,6.258000,6.269000,2849.0,17840.8168000,257
binance,usdm_futures,RIVERUSDT,1m,1779261540000,1779261599999,6.270000,6.271000,6.266000,6.268000,791.4,4960.1787000,160
binance,usdm_futures,RIVERUSDT,1m,1779261600000,1779261659999,6.268000,6.278000,6.266000,6.273000,1853.0,11623.5545000,283
binance,usdm_futures,RIVERUSDT,1m,1779261660000,1779261719999,6.273000,6.275000,6.252000,6.252000,2716.3,17020.9997000,291
binance,usdm_futures,RIVERUSDT,1m,1779261720000,1779261779999,6.252000,6.257000,6.244000,6.257000,3240.4,20253.1561000,399
binance,usdm_futures,RIVERUSDT,1m,1779261780000,1779261839999,6.257000,6.262000,6.254000,6.258000,2570.8,16087.2493000,291
binance,usdm_futures,RIVERUSDT,1m,1779261840000,1779261899999,6.257000,6.259000,6.249000,6.257000,1753.0,10965.8664000,264
binance,usdm_futures,RIVERUSDT,1m,1779261900000,1779261959999,6.256000,6.259000,6.250000,6.252000,3094.8,19352.4278000,322
binance,usdm_futures,RIVERUSDT,1m,1779261960000,1779262019999,6.251000,6.252000,6.232000,6.240000,6343.1,39595.1152000,583
binance,usdm_futures,RIVERUSDT,1m,1779262020000,1779262079999,6.240000,6.246000,6.239000,6.240000,1612.0,10063.2831000,216
binance,usdm_futures,RIVERUSDT,1m,1779262080000,1779262139999,6.240000,6.245000,6.238000,6.241000,1806.1,11272.4486000,243
binance,usdm_futures,RIVERUSDT,1m,1779262140000,1779262199999,6.240000,6.241000,6.235000,6.236000,3109.1,19393.8504000,298
binance,usdm_futures,RIVERUSDT,1m,1779262200000,1779262259999,6.236000,6.238000,6.226000,6.233000,6030.1,37583.4187000,478
binance,usdm_futures,RIVERUSDT,1m,1779262260000,1779262319999,6.236000,6.238000,6.229000,6.236000,5269.4,32844.5447000,497
binance,usdm_futures,RIVERUSDT,1m,1779262320000,1779262379999,6.236000,6.238000,6.228000,6.231000,1632.8,10175.8703000,219
binance,usdm_futures,RIVERUSDT,1m,1779262380000,1779262439999,6.229000,6.243000,6.228000,6.243000,2630.5,16401.1072000,276
binance,usdm_futures,RIVERUSDT,1m,1779262440000,1779262499999,6.242000,6.248000,6.241000,6.248000,1075.7,6718.6620000,173
binance,usdm_futures,RIVERUSDT,1m,1779262500000,1779262559999,6.246000,6.247000,6.234000,6.236000,1897.2,11839.1949000,197
binance,usdm_futures,RIVERUSDT,1m,1779262560000,1779262619999,6.235000,6.245000,6.235000,6.236000,2944.6,18376.7712000,338
binance,usdm_futures,RIVERUSDT,1m,1779262620000,1779262679999,6.237000,6.240000,6.231000,6.235000,2009.9,12531.5289000,218
binance,usdm_futures,RIVERUSDT,1m,1779262680000,1779262739999,6.234000,6.237000,6.230000,6.230000,1627.7,10145.2230000,216
binance,usdm_futures,RIVERUSDT,1m,1779262740000,1779262799999,6.230000,6.238000,6.224000,6.236000,2147.9,13385.2619000,330
binance,usdm_futures,RIVERUSDT,1m,1779262800000,1779262859999,6.236000,6.251000,6.236000,6.248000,3373.8,21075.1153000,356
binance,usdm_futures,RIVERUSDT,1m,1779262860000,1779262919999,6.249000,6.259000,6.248000,6.256000,2237.5,13994.4611000,311
binance,usdm_futures,RIVERUSDT,1m,1779262920000,1779262979999,6.256000,6.258000,6.251000,6.252000,1602.6,10024.4503000,271
binance,usdm_futures,RIVERUSDT,1m,1779262980000,1779263039999,6.251000,6.256000,6.250000,6.253000,2250.4,14069.3723000,210
binance,usdm_futures,RIVERUSDT,1m,1779263040000,1779263099999,6.252000,6.258000,6.246000,6.248000,8865.8,55417.1913000,474
binance,usdm_futures,RIVERUSDT,1m,1779263100000,1779263159999,6.247000,6.259000,6.230000,6.251000,9660.2,60318.6940000,809
binance,usdm_futures,RIVERUSDT,1m,1779263160000,1779263219999,6.251000,6.251000,6.237000,6.239000,900.3,5619.6373000,179
binance,usdm_futures,RIVERUSDT,1m,1779263220000,1779263279999,6.239000,6.239000,6.221000,6.233000,6497.1,40467.7573000,632
binance,usdm_futures,RIVERUSDT,1m,1779263280000,1779263339999,6.233000,6.239000,6.232000,6.235000,2057.9,12831.0995000,227
binance,usdm_futures,RIVERUSDT,1m,1779263340000,1779263399999,6.234000,6.237000,6.227000,6.230000,1403.6,8747.1099000,208
binance,usdm_futures,RIVERUSDT,1m,1779263400000,1779263459999,6.230000,6.230000,6.216000,6.221000,6306.1,39233.7547000,540
binance,usdm_futures,RIVERUSDT,1m,1779263460000,1779263519999,6.221000,6.224000,6.216000,6.223000,2432.0,15123.2290000,271
binance,usdm_futures,RIVERUSDT,1m,1779263520000,1779263579999,6.223000,6.225000,6.219000,6.225000,1042.7,6487.7465000,170
binance,usdm_futures,RIVERUSDT,1m,1779263580000,1779263639999,6.223000,6.223000,6.205000,6.208000,4517.2,28052.7934000,513
binance,usdm_futures,RIVERUSDT,1m,1779263640000,1779263699999,6.211000,6.213000,6.204000,6.211000,1868.6,11600.4448000,321
binance,usdm_futures,RIVERUSDT,1m,1779263700000,1779263759999,6.212000,6.214000,6.180000,6.200000,15365.2,95164.9827000,1165
binance,usdm_futures,RIVERUSDT,1m,1779263760000,1779263819999,6.198000,6.200000,6.192000,6.196000,2944.7,18244.3337000,376
binance,usdm_futures,RIVERUSDT,1m,1779263820000,1779263879999,6.196000,6.207000,6.196000,6.205000,1382.1,8573.4813000,198
binance,usdm_futures,RIVERUSDT,1m,1779263880000,1779263939999,6.206000,6.210000,6.205000,6.207000,1291.7,8018.3318000,150
binance,usdm_futures,RIVERUSDT,1m,1779263940000,1779263999999,6.208000,6.217000,6.207000,6.212000,2303.0,14307.4070000,293
binance,usdm_futures,RIVERUSDT,1m,1779264000000,1779264059999,6.210000,6.219000,6.202000,6.216000,3310.2,20561.2237000,397
binance,usdm_futures,RIVERUSDT,1m,1779264060000,1779264119999,6.215000,6.218000,6.210000,6.216000,2307.0,14337.6267000,290
binance,usdm_futures,RIVERUSDT,1m,1779264120000,1779264179999,6.216000,6.216000,6.207000,6.207000,2386.0,14820.7801000,230
binance,usdm_futures,RIVERUSDT,1m,1779264180000,1779264239999,6.208000,6.214000,6.205000,6.205000,3038.4,18869.5772000,253
binance,usdm_futures,RIVERUSDT,1m,1779264240000,1779264299999,6.206000,6.208000,6.199000,6.201000,4638.2,28766.8478000,305
binance,usdm_futures,RIVERUSDT,1m,1779264300000,1779264359999,6.202000,6.206000,6.193000,6.203000,3331.4,20648.2867000,406
binance,usdm_futures,RIVERUSDT,1m,1779264360000,1779264419999,6.204000,6.205000,6.196000,6.197000,2857.1,17711.6668000,344
binance,usdm_futures,RIVERUSDT,1m,1779264420000,1779264479999,6.196000,6.196000,6.166000,6.178000,17397.8,107506.3688000,1565
binance,usdm_futures,RIVERUSDT,1m,1779264480000,1779264539999,6.179000,6.189000,6.145000,6.180000,21816.7,134492.8585000,1587
binance,usdm_futures,RIVERUSDT,1m,1779264540000,1779264599999,6.179000,6.182000,6.166000,6.172000,6157.9,38020.4225000,650
binance,usdm_futures,RIVERUSDT,1m,1779264600000,1779264659999,6.170000,6.187000,6.167000,6.183000,3328.5,20551.8137000,431
binance,usdm_futures,RIVERUSDT,1m,1779264660000,1779264719999,6.184000,6.191000,6.183000,6.187000,3799.1,23506.1262000,405
binance,usdm_futures,RIVERUSDT,1m,1779264720000,1779264779999,6.187000,6.194000,6.179000,6.183000,4320.1,26727.7500000,442
binance,usdm_futures,RIVERUSDT,1m,1779264780000,1779264839999,6.182000,6.195000,6.180000,6.190000,3206.3,19837.4368000,366
binance,usdm_futures,RIVERUSDT,1m,1779264840000,1779264899999,6.190000,6.203000,6.188000,6.199000,6153.1,38125.8352000,376
binance,usdm_futures,RIVERUSDT,1m,1779264900000,1779264959999,6.198000,6.201000,6.186000,6.189000,3094.5,19166.6440000,383
binance,usdm_futures,RIVERUSDT,1m,1779264960000,1779265019999,6.189000,6.189000,6.181000,6.184000,1683.5,10413.2126000,246
binance,usdm_futures,RIVERUSDT,1m,1779265020000,1779265079999,6.183000,6.194000,6.180000,6.194000,2969.5,18365.8199000,290
binance,usdm_futures,RIVERUSDT,1m,1779265080000,1779265139999,6.195000,6.197000,6.190000,6.193000,2551.7,15803.0791000,268
binance,usdm_futures,RIVERUSDT,1m,1779265140000,1779265199999,6.193000,6.194000,6.187000,6.187000,1560.2,9655.8347000,189
binance,usdm_futures,RIVERUSDT,1m,1779265200000,1779265259999,6.186000,6.186000,6.178000,6.183000,2752.5,17015.7875000,296
binance,usdm_futures,RIVERUSDT,1m,1779265260000,1779265319999,6.181000,6.181000,6.155000,6.159000,11647.8,71824.7920000,841
binance,usdm_futures,RIVERUSDT,1m,1779265320000,1779265379999,6.159000,6.161000,6.144000,6.155000,9749.6,59973.7417000,873
binance,usdm_futures,RIVERUSDT,1m,1779265380000,1779265439999,6.156000,6.172000,6.152000,6.171000,4795.2,29550.3325000,432
binance,usdm_futures,RIVERUSDT,1m,1779265440000,1779265499999,6.171000,6.171000,6.159000,6.165000,2098.5,12935.9958000,323
binance,usdm_futures,RIVERUSDT,1m,1779265500000,1779265559999,6.165000,6.169000,6.155000,6.166000,3045.7,18764.7491000,344
binance,usdm_futures,RIVERUSDT,1m,1779265560000,1779265619999,6.165000,6.166000,6.153000,6.162000,2905.6,17894.2303000,280
binance,usdm_futures,RIVERUSDT,1m,1779265620000,1779265679999,6.163000,6.164000,6.150000,6.153000,3388.9,20855.9268000,365
binance,usdm_futures,RIVERUSDT,1m,1779265680000,1779265739999,6.153000,6.164000,6.146000,6.160000,5315.8,32734.5555000,314
binance,usdm_futures,RIVERUSDT,1m,1779265740000,1779265799999,6.160000,6.164000,6.159000,6.160000,1543.2,9509.1005000,153
binance,usdm_futures,RIVERUSDT,1m,1779265800000,1779265859999,6.159000,6.162000,6.149000,6.155000,7927.2,48804.2369000,550
binance,usdm_futures,RIVERUSDT,1m,1779265860000,1779265919999,6.155000,6.165000,6.145000,6.146000,5865.6,36097.7195000,683
binance,usdm_futures,RIVERUSDT,1m,1779265920000,1779265979999,6.148000,6.153000,6.138000,6.146000,5802.8,35667.0924000,497
binance,usdm_futures,RIVERUSDT,1m,1779265980000,1779266039999,6.145000,6.154000,6.138000,6.145000,4230.8,25996.0733000,354
binance,usdm_futures,RIVERUSDT,1m,1779266040000,1779266099999,6.145000,6.146000,6.132000,6.138000,3720.8,22845.0838000,331
binance,usdm_futures,RIVERUSDT,1m,1779266100000,1779266159999,6.138000,6.150000,6.135000,6.149000,5392.0,33117.7758000,492
binance,usdm_futures,RIVERUSDT,1m,1779266160000,1779266219999,6.149000,6.151000,6.143000,6.148000,3384.4,20807.0688000,342
binance,usdm_futures,RIVERUSDT,1m,1779266220000,1779266279999,6.149000,6.154000,6.146000,6.151000,3107.4,19111.0553000,286
binance,usdm_futures,RIVERUSDT,1m,1779266280000,1779266339999,6.150000,6.177000,6.149000,6.175000,7946.2,48966.3328000,666
binance,usdm_futures,RIVERUSDT,1m,1779266340000,1779266399999,6.173000,6.178000,6.165000,6.174000,5305.9,32745.4524000,438
binance,usdm_futures,RIVERUSDT,1m,1779266400000,1779266459999,6.174000,6.190000,6.168000,6.190000,4726.3,29199.2656000,474
binance,usdm_futures,RIVERUSDT,1m,1779266460000,1779266519999,6.190000,6.276000,6.190000,6.247000,82285.5,513900.6346000,4538
binance,usdm_futures,RIVERUSDT,1m,1779266520000,1779266579999,6.250000,6.317000,6.233000,6.266000,120896.0,760707.1749000,5124
binance,usdm_futures,RIVERUSDT,1m,1779266580000,1779266639999,6.266000,6.269000,6.249000,6.265000,10047.4,62885.2363000,970
binance,usdm_futures,RIVERUSDT,1m,1779266640000,1779266699999,6.265000,6.265000,6.253000,6.254000,4462.2,27918.8853000,479
binance,usdm_futures,RIVERUSDT,1m,1779266700000,1779266759999,6.255000,6.264000,6.252000,6.254000,4526.5,28321.1163000,384
binance,usdm_futures,RIVERUSDT,1m,1779266760000,1779266819999,6.253000,6.262000,6.248000,6.257000,5742.2,35927.5253000,495
binance,usdm_futures,RIVERUSDT,1m,1779266820000,1779266879999,6.258000,6.265000,6.254000,6.262000,2908.0,18202.5504000,325
binance,usdm_futures,RIVERUSDT,1m,1779266880000,1779266939999,6.261000,6.262000,6.237000,6.238000,6807.4,42514.2465000,715
binance,usdm_futures,RIVERUSDT,1m,1779266940000,1779266999999,6.240000,6.251000,6.240000,6.246000,3402.1,21249.9122000,469
binance,usdm_futures,RIVERUSDT,1m,1779267000000,1779267059999,6.247000,6.249000,6.233000,6.240000,3265.0,20371.6728000,406
binance,usdm_futures,RIVERUSDT,1m,1779267060000,1779267119999,6.240000,6.246000,6.224000,6.230000,3668.9,22861.8066000,533
binance,usdm_futures,RIVERUSDT,1m,1779267120000,1779267179999,6.231000,6.239000,6.231000,6.233000,1269.4,7913.1248000,209
binance,usdm_futures,RIVERUSDT,1m,1779267180000,1779267239999,6.233000,6.235000,6.225000,6.228000,3800.8,23678.0616000,334
binance,usdm_futures,RIVERUSDT,1m,1779267240000,1779267299999,6.229000,6.234000,6.227000,6.234000,2363.5,14724.5584000,266
binance,usdm_futures,RIVERUSDT,1m,1779267300000,1779267359999,6.234000,6.237000,6.229000,6.234000,2601.2,16213.0912000,288
binance,usdm_futures,RIVERUSDT,1m,1779267360000,1779267419999,6.234000,6.242000,6.226000,6.235000,4014.3,25027.0074000,473
binance,usdm_futures,RIVERUSDT,1m,1779267420000,1779267479999,6.235000,6.240000,6.218000,6.225000,3243.2,20202.4319000,389
binance,usdm_futures,RIVERUSDT,1m,1779267480000,1779267539999,6.225000,6.225000,6.215000,6.218000,1244.7,7740.8735000,168
binance,usdm_futures,RIVERUSDT,1m,1779267540000,1779267599999,6.217000,6.223000,6.216000,6.220000,737.6,4587.8989000,150
binance,usdm_futures,RIVERUSDT,1m,1779267600000,1779267659999,6.220000,6.236000,6.219000,6.234000,3645.0,22705.0290000,389
binance,usdm_futures,RIVERUSDT,1m,1779267660000,1779267719999,6.235000,6.241000,6.226000,6.228000,2434.4,15174.0056000,365
binance,usdm_futures,RIVERUSDT,1m,1779267720000,1779267779999,6.228000,6.233000,6.225000,6.230000,1388.3,8646.7305000,208
binance,usdm_futures,RIVERUSDT,1m,1779267780000,1779267839999,6.231000,6.232000,6.222000,6.226000,2143.2,13343.7564000,278
binance,usdm_futures,RIVERUSDT,1m,1779267840000,1779267899999,6.226000,6.227000,6.205000,6.212000,6334.0,39357.3325000,625
binance,usdm_futures,RIVERUSDT,1m,1779267900000,1779267959999,6.213000,6.217000,6.191000,6.201000,6940.4,43042.1785000,580
binance,usdm_futures,RIVERUSDT,1m,1779267960000,1779268019999,6.202000,6.219000,6.201000,6.216000,2658.7,16509.5772000,364
binance,usdm_futures,RIVERUSDT,1m,1779268020000,1779268079999,6.216000,6.228000,6.216000,6.226000,2118.0,13178.3994000,260
binance,usdm_futures,RIVERUSDT,1m,1779268080000,1779268139999,6.225000,6.227000,6.214000,6.220000,3253.3,20235.8198000,409
binance,usdm_futures,RIVERUSDT,1m,1779268140000,1779268199999,6.221000,6.225000,6.204000,6.206000,2738.6,17017.1161000,349
binance,usdm_futures,RIVERUSDT,1m,1779268200000,1779268259999,6.207000,6.222000,6.207000,6.221000,2770.0,17212.8282000,373
binance,usdm_futures,RIVERUSDT,1m,1779268260000,1779268319999,6.222000,6.224000,6.212000,6.217000,1869.0,11619.6722000,218
binance,usdm_futures,RIVERUSDT,1m,1779268320000,1779268379999,6.218000,6.229000,6.215000,6.225000,2185.0,13599.0633000,280
binance,usdm_futures,RIVERUSDT,1m,1779268380000,1779268439999,6.225000,6.227000,6.211000,6.225000,3594.4,22350.3370000,367
binance,usdm_futures,RIVERUSDT,1m,1779268440000,1779268499999,6.223000,6.238000,6.221000,6.234000,3666.6,22847.4238000,403
binance,usdm_futures,RIVERUSDT,1m,1779268500000,1779268559999,6.235000,6.255000,6.234000,6.254000,8043.9,50260.9212000,656
binance,usdm_futures,RIVERUSDT,1m,1779268560000,1779268619999,6.253000,6.253000,6.237000,6.238000,2334.3,14573.9809000,331
binance,usdm_futures,RIVERUSDT,1m,1779268620000,1779268679999,6.237000,6.239000,6.231000,6.236000,2312.6,14420.0572000,264
binance,usdm_futures,RIVERUSDT,1m,1779268680000,1779268739999,6.236000,6.248000,6.229000,6.244000,2836.4,17699.1105000,365
binance,usdm_futures,RIVERUSDT,1m,1779268740000,1779268799999,6.244000,6.247000,6.235000,6.246000,3133.8,19555.3634000,399
binance,usdm_futures,RIVERUSDT,1m,1779268800000,1779268859999,6.246000,6.246000,6.222000,6.226000,4782.9,29805.9170000,552
binance,usdm_futures,RIVERUSDT,1m,1779268860000,1779268919999,6.226000,6.230000,6.223000,6.227000,1266.4,7883.5928000,157
binance,usdm_futures,RIVERUSDT,1m,1779268920000,1779268979999,6.228000,6.240000,6.228000,6.239000,1790.9,11163.4510000,272
binance,usdm_futures,RIVERUSDT,1m,1779268980000,1779269039999,6.240000,6.248000,6.234000,6.242000,4216.5,26319.3648000,454
binance,usdm_futures,RIVERUSDT,1m,1779269040000,1779269099999,6.242000,6.248000,6.241000,6.247000,717.6,4481.9557000,103
binance,usdm_futures,RIVERUSDT,1m,1779269100000,1779269159999,6.248000,6.249000,6.239000,6.245000,2441.4,15245.3796000,202
binance,usdm_futures,RIVERUSDT,1m,1779269160000,1779269219999,6.246000,6.259000,6.244000,6.254000,3050.8,19075.8543000,350
binance,usdm_futures,RIVERUSDT,1m,1779269220000,1779269279999,6.253000,6.258000,6.249000,6.256000,1910.7,11950.5179000,210
binance,usdm_futures,RIVERUSDT,1m,1779269280000,1779269339999,6.257000,6.262000,6.251000,6.255000,2991.4,18720.5742000,263
binance,usdm_futures,RIVERUSDT,1m,1779269340000,1779269399999,6.253000,6.257000,6.249000,6.253000,1188.1,7428.7362000,157
binance,usdm_futures,RIVERUSDT,1m,1779269400000,1779269459999,6.253000,6.264000,6.248000,6.259000,1768.6,11063.8423000,235
binance,usdm_futures,RIVERUSDT,1m,1779269460000,1779269519999,6.259000,6.277000,6.259000,6.272000,4290.8,26898.2993000,473
binance,usdm_futures,RIVERUSDT,1m,1779269520000,1779269579999,6.271000,6.274000,6.264000,6.269000,3599.4,22563.0497000,364
binance,usdm_futures,RIVERUSDT,1m,1779269580000,1779269639999,6.268000,6.275000,6.267000,6.271000,2921.8,18319.1126000,305
binance,usdm_futures,RIVERUSDT,1m,1779269640000,1779269699999,6.271000,6.273000,6.256000,6.260000,2498.8,15649.9874000,270
binance,usdm_futures,RIVERUSDT,1m,1779269700000,1779269759999,6.260000,6.260000,6.248000,6.252000,1929.2,12062.0192000,287
binance,usdm_futures,RIVERUSDT,1m,1779269760000,1779269819999,6.251000,6.256000,6.248000,6.253000,2842.5,17767.9255000,208
binance,usdm_futures,RIVERUSDT,1m,1779269820000,1779269879999,6.254000,6.258000,6.254000,6.257000,550.0,3441.0106000,92
binance,usdm_futures,RIVERUSDT,1m,1779269880000,1779269939999,6.257000,6.258000,6.251000,6.256000,1172.9,7336.2503000,163
binance,usdm_futures,RIVERUSDT,1m,1779269940000,1779269999999,6.256000,6.271000,6.251000,6.266000,2635.2,16504.3884000,281
binance,usdm_futures,RIVERUSDT,1m,1779270000000,1779270059999,6.266000,6.267000,6.247000,6.247000,3836.8,24009.4881000,310
binance,usdm_futures,RIVERUSDT,1m,1779270060000,1779270119999,6.248000,6.251000,6.224000,6.227000,3694.3,23040.9079000,480
binance,usdm_futures,RIVERUSDT,1m,1779270120000,1779270179999,6.227000,6.233000,6.209000,6.216000,6991.3,43489.6123000,620
binance,usdm_futures,RIVERUSDT,1m,1779270180000,1779270239999,6.216000,6.216000,6.205000,6.209000,4130.1,25648.3941000,403
binance,usdm_futures,RIVERUSDT,1m,1779270240000,1779270299999,6.208000,6.216000,6.207000,6.211000,2735.8,16991.9664000,256
binance,usdm_futures,RIVERUSDT,1m,1779270300000,1779270359999,6.211000,6.226000,6.209000,6.224000,2843.6,17681.8602000,315
binance,usdm_futures,RIVERUSDT,1m,1779270360000,1779270419999,6.225000,6.233000,6.224000,6.228000,1379.4,8592.2678000,209
binance,usdm_futures,RIVERUSDT,1m,1779270420000,1779270479999,6.227000,6.235000,6.221000,6.221000,1860.3,11585.3353000,178
binance,usdm_futures,RIVERUSDT,1m,1779270480000,1779270539999,6.221000,6.222000,6.217000,6.218000,1692.5,10528.6699000,160
binance,usdm_futures,RIVERUSDT,1m,1779270540000,1779270599999,6.219000,6.220000,6.212000,6.218000,1282.2,7970.9388000,234
binance,usdm_futures,RIVERUSDT,1m,1779270600000,1779270659999,6.218000,6.223000,6.212000,6.214000,1352.4,8408.8947000,184
binance,usdm_futures,RIVERUSDT,1m,1779270660000,1779270719999,6.215000,6.219000,6.211000,6.214000,1447.4,8995.9484000,225
