exchange,market_type,symbol,timeframe,open_time_ms,close_time_ms,open,high,low,close
binance,usdm_futures,RIVERUSDT,1m,1779380220000,1779380279999,6.32600000,6.33183641,6.32500000,6.33183635
binance,usdm_futures,RIVERUSDT,1m,1779380280000,1779380339999,6.33183632,6.33952107,6.33183628,6.33888927
binance,usdm_futures,RIVERUSDT,1m,1779380340000,1779380399999,6.33888924,6.34199029,6.33836007,6.34162791
binance,usdm_futures,RIVERUSDT,1m,1779380400000,1779380459999,6.34150291,6.35100000,6.34150291,6.35000000
binance,usdm_futures,RIVERUSDT,1m,1779380460000,1779380519999,6.35000000,6.35140178,6.34466368,6.34705604
binance,usdm_futures,RIVERUSDT,1m,1779380520000,1779380579999,6.34705604,6.34737448,6.33100000,6.33100000
binance,usdm_futures,RIVERUSDT,1m,1779380580000,1779380639999,6.33100000,6.33900000,6.33100000,6.33734958
binance,usdm_futures,RIVERUSDT,1m,1779380640000,1779380699999,6.33723708,6.34483883,6.33723708,6.34343227
binance,usdm_futures,RIVERUSDT,1m,1779380700000,1779380759999,6.34330727,6.34833082,6.34297427,6.34833082
binance,usdm_futures,RIVERUSDT,1m,1779380760000,1779380819999,6.34845580,6.34845580,6.33739889,6.33752389
binance,usdm_futures,RIVERUSDT,1m,1779380820000,1779380879999,6.33752389,6.33752389,6.31864512,6.32100000
binance,usdm_futures,RIVERUSDT,1m,1779380880000,1779380939999,6.32100000,6.32500000,6.31900000,6.32200000
binance,usdm_futures,RIVERUSDT,1m,1779380940000,1779380999999,6.32200000,6.32932548,6.32200000,6.32481704
binance,usdm_futures,RIVERUSDT,1m,1779381000000,1779381059999,6.32481704,6.32600000,6.31395787,6.32200000
binance,usdm_futures,RIVERUSDT,1m,1779381060000,1779381119999,6.31900000,6.33325233,6.31900000,6.32800000
binance,usdm_futures,RIVERUSDT,1m,1779381120000,1779381179999,6.32900000,6.33800000,6.32684249,6.32804249
binance,usdm_futures,RIVERUSDT,1m,1779381180000,1779381239999,6.32770571,6.32800000,6.32600000,6.32700000
binance,usdm_futures,RIVERUSDT,1m,1779381240000,1779381299999,6.32700000,6.33742497,6.32700000,6.33700000
binance,usdm_futures,RIVERUSDT,1m,1779381300000,1779381359999,6.33700000,6.33900000,6.33396198,6.33396198
binance,usdm_futures,RIVERUSDT,1m,1779381360000,1779381419999,6.33371198,6.34400000,6.33176000,6.34400000
binance,usdm_futures,RIVERUSDT,1m,1779381420000,1779381479999,6.34400000,6.35400000,6.34400000,6.35400000
binance,usdm_futures,RIVERUSDT,1m,1779381480000,1779381539999,6.35400000,6.35600000,6.35200000,6.35300000
binance,usdm_futures,RIVERUSDT,1m,1779381540000,1779381599999,6.35300000,6.36200000,6.35300000,6.35900000
binance,usdm_futures,RIVERUSDT,1m,1779381600000,1779381659999,6.36222133,6.36300000,6.35446745,6.35628994
binance,usdm_futures,RIVERUSDT,1m,1779381660000,1779381719999,6.35686494,6.35752722,6.35100000,6.35600000
binance,usdm_futures,RIVERUSDT,1m,1779381720000,1779381779999,6.35600000,6.36200000,6.35600000,6.35761625
binance,usdm_futures,RIVERUSDT,1m,1779381780000,1779381839999,6.35641625,6.35641625,6.34800000,6.34917574
binance,usdm_futures,RIVERUSDT,1m,1779381840000,1779381899999,6.34917574,6.35700000,6.34854287,6.35614682
binance,usdm_futures,RIVERUSDT,1m,1779381900000,1779381959999,6.35614682,6.35700000,6.34972960,6.34972960
binance,usdm_futures,RIVERUSDT,1m,1779381960000,1779382019999,6.35004959,6.35017459,6.33600000,6.33600000
binance,usdm_futures,RIVERUSDT,1m,1779382020000,1779382079999,6.33700000,6.35052931,6.33700000,6.34452571
binance,usdm_futures,RIVERUSDT,1m,1779382080000,1779382139999,6.34500836,6.35200000,6.34500836,6.34872050
binance,usdm_futures,RIVERUSDT,1m,1779382140000,1779382199999,6.34872050,6.35750892,6.34872050,6.35750892
binance,usdm_futures,RIVERUSDT,1m,1779382200000,1779382259999,6.35718343,6.35720945,6.34900000,6.35700000
binance,usdm_futures,RIVERUSDT,1m,1779382260000,1779382319999,6.35700000,6.36285357,6.35196308,6.36100000
binance,usdm_futures,RIVERUSDT,1m,1779382320000,1779382379999,6.36100000,6.37500000,6.35674783,6.36700000
binance,usdm_futures,RIVERUSDT,1m,1779382380000,1779382439999,6.36639566,6.36700000,6.36200000,6.36400000
binance,usdm_futures,RIVERUSDT,1m,1779382440000,1779382499999,6.36400000,6.37200000,6.36400000,6.37033398
binance,usdm_futures,RIVERUSDT,1m,1779382500000,1779382559999,6.36906571,6.37900000,6.36881571,6.37646626
binance,usdm_futures,RIVERUSDT,1m,1779382560000,1779382619999,6.37589126,6.38500000,6.37589126,6.38400000
binance,usdm_futures,RIVERUSDT,1m,1779382620000,1779382679999,6.38400000,6.38600000,6.38300000,6.38319148
binance,usdm_futures,RIVERUSDT,1m,1779382680000,1779382739999,6.38319148,6.38423623,6.37400000,6.37700000
binance,usdm_futures,RIVERUSDT,1m,1779382740000,1779382799999,6.37700000,6.37700000,6.36600000,6.36700000
binance,usdm_futures,RIVERUSDT,1m,1779382800000,1779382859999,6.36700000,6.38650029,6.36615768,6.38650029
binance,usdm_futures,RIVERUSDT,1m,1779382860000,1779382919999,6.38500000,6.39086505,6.38476535,6.39086503
binance,usdm_futures,RIVERUSDT,1m,1779382920000,1779382979999,6.39048338,6.40788416,6.38600000,6.40788416
binance,usdm_futures,RIVERUSDT,1m,1779382980000,1779383039999,6.40899556,6.42700000,6.40800000,6.42435457
binance,usdm_futures,RIVERUSDT,1m,1779383040000,1779383099999,6.42444582,6.42462956,6.41263476,6.41263476
binance,usdm_futures,RIVERUSDT,1m,1779383100000,1779383159999,6.41238476,6.42000000,6.41166179,6.42000000
binance,usdm_futures,RIVERUSDT,1m,1779383160000,1779383219999,6.42000000,6.43188942,6.42000000,6.42300000
binance,usdm_futures,RIVERUSDT,1m,1779383220000,1779383279999,6.42300000,6.42900000,6.42100000,6.42400000
binance,usdm_futures,RIVERUSDT,1m,1779383280000,1779383339999,6.42500000,6.42873860,6.41363846,6.42300000
binance,usdm_futures,RIVERUSDT,1m,1779383340000,1779383399999,6.42300000,6.42400000,6.41633007,6.41800000
binance,usdm_futures,RIVERUSDT,1m,1779383400000,1779383459999,6.41900000,6.44454768,6.41800000,6.44454768
binance,usdm_futures,RIVERUSDT,1m,1779383460000,1779383519999,6.44467266,6.44467266,6.42971322,6.43010167
binance,usdm_futures,RIVERUSDT,1m,1779383520000,1779383579999,6.43035167,6.44300000,6.43035167,6.43300000
binance,usdm_futures,RIVERUSDT,1m,1779383580000,1779383639999,6.43300000,6.43600000,6.42960326,6.43200000
binance,usdm_futures,RIVERUSDT,1m,1779383640000,1779383699999,6.43099755,6.43099755,6.42400000,6.42500000
binance,usdm_futures,RIVERUSDT,1m,1779383700000,1779383759999,6.42500000,6.42600000,6.41397472,6.42319044
binance,usdm_futures,RIVERUSDT,1m,1779383760000,1779383819999,6.42356543,6.43440468,6.41853257,6.43300000
binance,usdm_futures,RIVERUSDT,1m,1779383820000,1779383879999,6.43300000,6.43700000,6.42755199,6.43203747
binance,usdm_futures,RIVERUSDT,1m,1779383880000,1779383939999,6.43191245,6.43691363,6.43100000,6.43691363
binance,usdm_futures,RIVERUSDT,1m,1779383940000,1779383999999,6.43691363,6.45046873,6.43691363,6.44378621
binance,usdm_futures,RIVERUSDT,1m,1779384000000,1779384059999,6.44341121,6.44341121,6.43300000,6.43566393
binance,usdm_futures,RIVERUSDT,1m,1779384060000,1779384119999,6.43571387,6.43571387,6.42400000,6.43133847
binance,usdm_futures,RIVERUSDT,1m,1779384120000,1779384179999,6.43146345,6.43936999,6.42928328,6.43715954
binance,usdm_futures,RIVERUSDT,1m,1779384180000,1779384239999,6.43715954,6.43981568,6.41114137,6.41641087
binance,usdm_futures,RIVERUSDT,1m,1779384240000,1779384299999,6.41703587,6.43136091,6.41678577,6.43136091
binance,usdm_futures,RIVERUSDT,1m,1779384300000,1779384359999,6.43000000,6.43000000,6.41463594,6.41624315
binance,usdm_futures,RIVERUSDT,1m,1779384360000,1779384419999,6.41624315,6.42100000,6.41624315,6.42094036
binance,usdm_futures,RIVERUSDT,1m,1779384420000,1779384479999,6.42094033,6.42701197,6.42000000,6.42300000
binance,usdm_futures,RIVERUSDT,1m,1779384480000,1779384539999,6.42300000,6.44005903,6.42300000,6.44005885
binance,usdm_futures,RIVERUSDT,1m,1779384540000,1779384599999,6.44005882,6.44039860,6.43300000,6.43300000
binance,usdm_futures,RIVERUSDT,1m,1779384600000,1779384659999,6.43300000,6.44067820,6.42800000,6.43900000
binance,usdm_futures,RIVERUSDT,1m,1779384660000,1779384719999,6.43900000,6.44467940,6.43859785,6.44467940
binance,usdm_futures,RIVERUSDT,1m,1779384720000,1779384779999,6.44467940,6.46401436,6.44467940,6.46300000
binance,usdm_futures,RIVERUSDT,1m,1779384780000,1779384839999,6.46095304,6.46142779,6.45068342,6.45200000
binance,usdm_futures,RIVERUSDT,1m,1779384840000,1779384899999,6.45200000,6.46040426,6.45200000,6.45379776
binance,usdm_futures,RIVERUSDT,1m,1779384900000,1779384959999,6.45367276,6.46451405,6.45209136,6.46413897
binance,usdm_futures,RIVERUSDT,1m,1779384960000,1779385019999,6.46426395,6.55656982,6.46352499,6.49439346
binance,usdm_futures,RIVERUSDT,1m,1779385020000,1779385079999,6.49435366,6.52265837,6.49435366,6.51271864
binance,usdm_futures,RIVERUSDT,1m,1779385080000,1779385139999,6.51271864,6.52500000,6.51020138,6.52376124
binance,usdm_futures,RIVERUSDT,1m,1779385140000,1779385199999,6.52376121,6.53360238,6.52023720,6.52200000
binance,usdm_futures,RIVERUSDT,1m,1779385200000,1779385259999,6.52296819,6.52787644,6.50889245,6.51696514
binance,usdm_futures,RIVERUSDT,1m,1779385260000,1779385319999,6.51600000,6.53468674,6.51600000,6.53000000
binance,usdm_futures,RIVERUSDT,1m,1779385320000,1779385379999,6.53200000,6.53835028,6.53100000,6.53500000
binance,usdm_futures,RIVERUSDT,1m,1779385380000,1779385439999,6.53552941,6.54214836,6.53200000,6.53200000
binance,usdm_futures,RIVERUSDT,1m,1779385440000,1779385499999,6.53300000,6.53982774,6.52836047,6.53982774
binance,usdm_futures,RIVERUSDT,1m,1779385500000,1779385559999,6.53995274,6.55200000,6.52966248,6.52966248
binance,usdm_futures,RIVERUSDT,1m,1779385560000,1779385619999,6.52966248,6.53100000,6.52600000,6.53061822
binance,usdm_futures,RIVERUSDT,1m,1779385620000,1779385679999,6.53166236,6.54767687,6.53166236,6.53300000
binance,usdm_futures,RIVERUSDT,1m,1779385680000,1779385739999,6.53275308,6.55244101,6.53200000,6.55244101
binance,usdm_futures,RIVERUSDT,1m,1779385740000,1779385799999,6.55244101,6.55987145,6.54652511,6.55987145
binance,usdm_futures,RIVERUSDT,1m,1779385800000,1779385859999,6.56068395,6.56800000,6.55700000,6.56421759
binance,usdm_futures,RIVERUSDT,1m,1779385860000,1779385919999,6.56421759,6.57647374,6.56421759,6.57569958
binance,usdm_futures,RIVERUSDT,1m,1779385920000,1779385979999,6.57582458,6.59067972,6.57324335,6.59067972
binance,usdm_futures,RIVERUSDT,1m,1779385980000,1779386039999,6.58996882,6.59107184,6.57619130,6.58055027
binance,usdm_futures,RIVERUSDT,1m,1779386040000,1779386099999,6.58055025,6.59700000,6.58055025,6.59417438
binance,usdm_futures,RIVERUSDT,1m,1779386100000,1779386159999,6.59437854,6.59437854,6.58034546,6.59221818
binance,usdm_futures,RIVERUSDT,1m,1779386160000,1779386219999,6.59261416,6.60159160,6.58700000,6.58800000
binance,usdm_futures,RIVERUSDT,1m,1779386220000,1779386279999,6.58800000,6.59498257,6.58481142,6.58481142
binance,usdm_futures,RIVERUSDT,1m,1779386280000,1779386339999,6.58481142,6.58481142,6.56700000,6.57229032
binance,usdm_futures,RIVERUSDT,1m,1779386340000,1779386399999,6.57200108,6.57200108,6.54966313,6.55743224
binance,usdm_futures,RIVERUSDT,1m,1779386400000,1779386459999,6.55743222,6.59112862,6.55730697,6.59112862
binance,usdm_futures,RIVERUSDT,1m,1779386460000,1779386519999,6.59000000,6.59600000,6.58034310,6.58059310
binance,usdm_futures,RIVERUSDT,1m,1779386520000,1779386579999,6.57832024,6.58900000,6.57832022,6.58900000
binance,usdm_futures,RIVERUSDT,1m,1779386580000,1779386639999,6.58900000,6.58925061,6.58181950,6.58354045
binance,usdm_futures,RIVERUSDT,1m,1779386640000,1779386699999,6.58354045,6.59208503,6.58180887,6.59200000
binance,usdm_futures,RIVERUSDT,1m,1779386700000,1779386759999,6.59100000,6.59547707,6.58627980,6.59233434
binance,usdm_futures,RIVERUSDT,1m,1779386760000,1779386819999,6.59300000,6.61774883,6.59300000,6.61238141
binance,usdm_futures,RIVERUSDT,1m,1779386820000,1779386879999,6.61238139,6.65100000,6.61238137,6.64537534
binance,usdm_futures,RIVERUSDT,1m,1779386880000,1779386939999,6.64400000,6.65149637,6.63992726,6.65149637
binance,usdm_futures,RIVERUSDT,1m,1779386940000,1779386999999,6.65149637,6.75563522,6.65149637,6.72100000
binance,usdm_futures,RIVERUSDT,1m,1779387000000,1779387059999,6.72100000,6.72917589,6.71500000,6.72337717
binance,usdm_futures,RIVERUSDT,1m,1779387060000,1779387119999,6.72337717,6.74000000,6.72275217,6.73957511
binance,usdm_futures,RIVERUSDT,1m,1779387120000,1779387179999,6.74000000,6.74466700,6.72480755,6.74312686
binance,usdm_futures,RIVERUSDT,1m,1779387180000,1779387239999,6.74312684,6.75347081,6.73999297,6.74122434
binance,usdm_futures,RIVERUSDT,1m,1779387240000,1779387299999,6.74122432,6.74134930,6.69100000,6.69100000
binance,usdm_futures,RIVERUSDT,1m,1779387300000,1779387359999,6.69052891,6.71700000,6.68950674,6.71410609
binance,usdm_futures,RIVERUSDT,1m,1779387360000,1779387419999,6.71568777,6.72809066,6.70722030,6.71376681
binance,usdm_futures,RIVERUSDT,1m,1779387420000,1779387479999,6.71467931,6.73999538,6.71322886,6.73357233
binance,usdm_futures,RIVERUSDT,1m,1779387480000,1779387539999,6.73300000,6.76093801,6.73300000,6.76000000
binance,usdm_futures,RIVERUSDT,1m,1779387540000,1779387599999,6.76000000,6.77105806,6.75035043,6.75035043
binance,usdm_futures,RIVERUSDT,1m,1779387600000,1779387659999,6.75020978,6.75300000,6.69975415,6.69975415
binance,usdm_futures,RIVERUSDT,1m,1779387660000,1779387719999,6.69950415,6.72404834,6.69950415,6.71288405
binance,usdm_futures,RIVERUSDT,1m,1779387720000,1779387779999,6.71338403,6.72631892,6.70838285,6.72405863
binance,usdm_futures,RIVERUSDT,1m,1779387780000,1779387839999,6.72393360,6.76600000,6.72393360,6.76600000
binance,usdm_futures,RIVERUSDT,1m,1779387840000,1779387899999,6.76400000,6.76900000,6.75295664,6.75295664
binance,usdm_futures,RIVERUSDT,1m,1779387900000,1779387959999,6.75295662,6.76534561,6.74893801,6.75228633
binance,usdm_futures,RIVERUSDT,1m,1779387960000,1779388019999,6.75253633,6.76107095,6.75100000,6.76000000
binance,usdm_futures,RIVERUSDT,1m,1779388020000,1779388079999,6.76098542,6.77459209,6.76098542,6.77131524
binance,usdm_futures,RIVERUSDT,1m,1779388080000,1779388139999,6.77131524,6.77596500,6.76192064,6.76602241
binance,usdm_futures,RIVERUSDT,1m,1779388140000,1779388199999,6.76720991,6.77900064,6.76666239,6.77900064
binance,usdm_futures,RIVERUSDT,1m,1779388200000,1779388259999,6.77900000,6.77900000,6.76141846,6.76141846
binance,usdm_futures,RIVERUSDT,1m,1779388260000,1779388319999,6.75758497,6.76006822,6.74817984,6.75150265
binance,usdm_futures,RIVERUSDT,1m,1779388320000,1779388379999,6.75327925,6.75461909,6.74691018,6.74766936
binance,usdm_futures,RIVERUSDT,1m,1779388380000,1779388439999,6.74595674,6.74595674,6.70383475,6.71000000
binance,usdm_futures,RIVERUSDT,1m,1779388440000,1779388499999,6.71000000,6.71000000,6.68983257,6.69898999
binance,usdm_futures,RIVERUSDT,1m,1779388500000,1779388559999,6.69898999,6.70773618,6.69857149,6.70105833
binance,usdm_futures,RIVERUSDT,1m,1779388560000,1779388619999,6.70500000,6.72195950,6.70500000,6.71328563
binance,usdm_futures,RIVERUSDT,1m,1779388620000,1779388679999,6.71303563,6.73333917,6.71303563,6.72449669
binance,usdm_futures,RIVERUSDT,1m,1779388680000,1779388739999,6.72502504,6.73600000,6.72200000,6.72646987
binance,usdm_futures,RIVERUSDT,1m,1779388740000,1779388799999,6.72632811,6.73557059,6.71495048,6.71507548
binance,usdm_futures,RIVERUSDT,1m,1779388800000,1779388859999,6.71333802,6.73321237,6.71100000,6.73321237
binance,usdm_futures,RIVERUSDT,1m,1779388860000,1779388919999,6.73321234,6.75755309,6.73321234,6.75624290
binance,usdm_futures,RIVERUSDT,1m,1779388920000,1779388979999,6.75605349,6.76000000,6.74200000,6.75364250
binance,usdm_futures,RIVERUSDT,1m,1779388980000,1779389039999,6.75309548,6.75339250,6.74733757,6.74800000
binance,usdm_futures,RIVERUSDT,1m,1779389040000,1779389099999,6.74733752,6.75143634,6.72718155,6.72853426
binance,usdm_futures,RIVERUSDT,1m,1779389100000,1779389159999,6.72839923,6.72839923,6.70997174,6.72159296
binance,usdm_futures,RIVERUSDT,1m,1779389160000,1779389219999,6.72167600,6.72200000,6.71123255,6.71600000
binance,usdm_futures,RIVERUSDT,1m,1779389220000,1779389279999,6.71527134,6.74224331,6.71511334,6.74100000
binance,usdm_futures,RIVERUSDT,1m,1779389280000,1779389339999,6.74200000,6.75400000,6.72959170,6.72959170
binance,usdm_futures,RIVERUSDT,1m,1779389340000,1779389399999,6.72959170,6.74600000,6.72835420,6.74581709
binance,usdm_futures,RIVERUSDT,1m,1779389400000,1779389459999,6.74300000,6.75426827,6.74300000,6.74800000
binance,usdm_futures,RIVERUSDT,1m,1779389460000,1779389519999,6.75000000,6.75000000,6.72936219,6.74100000
binance,usdm_futures,RIVERUSDT,1m,1779389520000,1779389579999,6.74167604,6.74747912,6.71468255,6.72955087
binance,usdm_futures,RIVERUSDT,1m,1779389580000,1779389639999,6.72955087,6.74900000,6.72418772,6.74341244
binance,usdm_futures,RIVERUSDT,1m,1779389640000,1779389699999,6.74354082,6.75352993,6.73405498,6.73405498
binance,usdm_futures,RIVERUSDT,1m,1779389700000,1779389759999,6.73405498,6.73405498,6.69442109,6.69594738
binance,usdm_futures,RIVERUSDT,1m,1779389760000,1779389819999,6.69524730,6.69524730,6.66475911,6.66898123
binance,usdm_futures,RIVERUSDT,1m,1779389820000,1779389879999,6.66753367,6.69400000,6.66753367,6.69200000
binance,usdm_futures,RIVERUSDT,1m,1779389880000,1779389939999,6.69500000,6.71800000,6.69500000,6.71110445
binance,usdm_futures,RIVERUSDT,1m,1779389940000,1779389999999,6.71000000,6.71200000,6.70500000,6.71200000
binance,usdm_futures,RIVERUSDT,1m,1779390000000,1779390059999,6.71200000,6.71961203,6.69477457,6.69686279
binance,usdm_futures,RIVERUSDT,1m,1779390060000,1779390119999,6.69686277,6.76600000,6.69686277,6.75990364
binance,usdm_futures,RIVERUSDT,1m,1779390120000,1779390179999,6.76113625,6.76435641,6.75518871,6.75904156
binance,usdm_futures,RIVERUSDT,1m,1779390180000,1779390239999,6.75800000,6.81444627,6.75800000,6.81344173
binance,usdm_futures,RIVERUSDT,1m,1779390240000,1779390299999,6.81200000,6.82500000,6.79092094,6.79092094
binance,usdm_futures,RIVERUSDT,1m,1779390300000,1779390359999,6.79092094,6.80448766,6.78520268,6.80100000
binance,usdm_futures,RIVERUSDT,1m,1779390360000,1779390419999,6.79741277,6.83194804,6.79741277,6.83194804
binance,usdm_futures,RIVERUSDT,1m,1779390420000,1779390479999,6.83207975,6.84600000,6.83020753,6.84203360
binance,usdm_futures,RIVERUSDT,1m,1779390480000,1779390539999,6.84203360,6.85073130,6.84000000,6.84576373
binance,usdm_futures,RIVERUSDT,1m,1779390540000,1779390599999,6.84446373,6.86139908,6.84386575,6.84386575
binance,usdm_futures,RIVERUSDT,1m,1779390600000,1779390659999,6.84399077,6.84400000,6.80800000,6.82170963
binance,usdm_futures,RIVERUSDT,1m,1779390660000,1779390719999,6.82200000,6.83008004,6.81611920,6.81611920
binance,usdm_futures,RIVERUSDT,1m,1779390720000,1779390779999,6.81636920,6.83193778,6.80737683,6.81016358
binance,usdm_futures,RIVERUSDT,1m,1779390780000,1779390839999,6.80800000,6.83800000,6.80676329,6.83500000
binance,usdm_futures,RIVERUSDT,1m,1779390840000,1779390899999,6.83455186,6.84100000,6.82076242,6.84100000
binance,usdm_futures,RIVERUSDT,1m,1779390900000,1779390959999,6.84100000,6.85400000,6.84100000,6.84119011
binance,usdm_futures,RIVERUSDT,1m,1779390960000,1779391019999,6.83999814,6.83999814,6.81800000,6.83300000
binance,usdm_futures,RIVERUSDT,1m,1779391020000,1779391079999,6.83300000,6.87798584,6.83000000,6.87798584
binance,usdm_futures,RIVERUSDT,1m,1779391080000,1779391139999,6.87792904,6.88400000,6.87400000,6.87869115
binance,usdm_futures,RIVERUSDT,1m,1779391140000,1779391199999,6.87869115,6.91068290,6.87824073,6.91068290
binance,usdm_futures,RIVERUSDT,1m,1779391200000,1779391259999,6.91068290,6.91071910,6.89700000,6.90092706
binance,usdm_futures,RIVERUSDT,1m,1779391260000,1779391319999,6.90092706,6.91600000,6.90092706,6.90720123
binance,usdm_futures,RIVERUSDT,1m,1779391320000,1779391379999,6.90836304,6.92346767,6.90431797,6.92230568
binance,usdm_futures,RIVERUSDT,1m,1779391380000,1779391439999,6.92268068,6.92335893,6.91093554,6.92000000
binance,usdm_futures,RIVERUSDT,1m,1779391440000,1779391499999,6.92000000,6.92000000,6.89198648,6.90383341
binance,usdm_futures,RIVERUSDT,1m,1779391500000,1779391559999,6.90395841,6.91100000,6.90000000,6.90400000
binance,usdm_futures,RIVERUSDT,1m,1779391560000,1779391619999,6.90402568,6.90870678,6.87400000,6.88007637
binance,usdm_futures,RIVERUSDT,1m,1779391620000,1779391679999,6.88111071,6.89124516,6.87200000,6.88300000
binance,usdm_futures,RIVERUSDT,1m,1779391680000,1779391739999,6.88200000,6.88520548,6.84000000,6.85076115
binance,usdm_futures,RIVERUSDT,1m,1779391740000,1779391799999,6.85076113,6.86442186,6.84345693,6.86442186
binance,usdm_futures,RIVERUSDT,1m,1779391800000,1779391859999,6.86442186,6.88622625,6.85900000,6.88622625
binance,usdm_futures,RIVERUSDT,1m,1779391860000,1779391919999,6.88665125,6.91114683,6.88500000,6.90547864
binance,usdm_futures,RIVERUSDT,1m,1779391920000,1779391979999,6.90572864,6.95418659,6.90572864,6.93256348
binance,usdm_futures,RIVERUSDT,1m,1779391980000,1779392039999,6.93250872,6.94000000,6.91855401,6.91855401
binance,usdm_futures,RIVERUSDT,1m,1779392040000,1779392099999,6.91855401,6.92293076,6.89981002,6.91700000
binance,usdm_futures,RIVERUSDT,1m,1779392100000,1779392159999,6.91700000,6.93095424,6.91400000,6.93095424
binance,usdm_futures,RIVERUSDT,1m,1779392160000,1779392219999,6.93357924,6.96166918,6.92700000,6.96100000
binance,usdm_futures,RIVERUSDT,1m,1779392220000,1779392279999,6.96100000,6.96500000,6.94357857,6.94357857
binance,usdm_futures,RIVERUSDT,1m,1779392280000,1779392339999,6.94363733,6.94617261,6.91534292,6.92283093
binance,usdm_futures,RIVERUSDT,1m,1779392340000,1779392399999,6.92283093,6.92388389,6.88000346,6.88300000
binance,usdm_futures,RIVERUSDT,1m,1779392400000,1779392459999,6.87900000,6.87900000,6.76600000,6.76974596
binance,usdm_futures,RIVERUSDT,1m,1779392460000,1779392519999,6.77052509,6.80700000,6.77052509,6.79738915
binance,usdm_futures,RIVERUSDT,1m,1779392520000,1779392579999,6.79738912,6.79738912,6.76912648,6.78300000
binance,usdm_futures,RIVERUSDT,1m,1779392580000,1779392639999,6.78489758,6.78489758,6.75116664,6.77900000
binance,usdm_futures,RIVERUSDT,1m,1779392640000,1779392699999,6.78100000,6.79603095,6.77800000,6.78781316
binance,usdm_futures,RIVERUSDT,1m,1779392700000,1779392759999,6.78781314,6.78781314,6.74632795,6.75747005
binance,usdm_futures,RIVERUSDT,1m,1779392760000,1779392819999,6.75706063,6.80500000,6.75706063,6.80400000
binance,usdm_futures,RIVERUSDT,1m,1779392820000,1779392879999,6.80700000,6.82039577,6.80649152,6.81533552
binance,usdm_futures,RIVERUSDT,1m,1779392880000,1779392939999,6.81458567,6.82118362,6.81157797,6.82000000
binance,usdm_futures,RIVERUSDT,1m,1779392940000,1779392999999,6.81947830,6.82410449,6.81348979,6.82410449
binance,usdm_futures,RIVERUSDT,1m,1779393000000,1779393059999,6.82300000,6.84677336,6.82300000,6.84600000
binance,usdm_futures,RIVERUSDT,1m,1779393060000,1779393119999,6.84677336,6.85326991,6.83104034,6.83880783
binance,usdm_futures,RIVERUSDT,1m,1779393120000,1779393179999,6.83868283,6.83868283,6.81478721,6.82578425
binance,usdm_futures,RIVERUSDT,1m,1779393180000,1779393239999,6.82558465,6.83516624,6.81685935,6.82255547
binance,usdm_futures,RIVERUSDT,1m,1779393240000,1779393299999,6.82379297,6.83651816,6.82297164,6.83400000
binance,usdm_futures,RIVERUSDT,1m,1779393300000,1779393359999,6.83600000,6.83700000,6.80973275,6.81653312
binance,usdm_futures,RIVERUSDT,1m,1779393360000,1779393419999,6.81653309,6.81961459,6.79775737,6.79838686
binance,usdm_futures,RIVERUSDT,1m,1779393420000,1779393479999,6.79838686,6.80570226,6.79738126,6.80220951
binance,usdm_futures,RIVERUSDT,1m,1779393480000,1779393539999,6.80220951,6.84552425,6.80220951,6.84552425
binance,usdm_futures,RIVERUSDT,1m,1779393540000,1779393599999,6.84692425,6.86537106,6.84692425,6.86000000
binance,usdm_futures,RIVERUSDT,1m,1779393600000,1779393659999,6.86200000,6.86500000,6.83504206,6.83504206
binance,usdm_futures,RIVERUSDT,1m,1779393660000,1779393719999,6.83314382,6.84898165,6.82298474,6.84898165
binance,usdm_futures,RIVERUSDT,1m,1779393720000,1779393779999,6.84898165,6.89600000,6.84700000,6.89300000
binance,usdm_futures,RIVERUSDT,1m,1779393780000,1779393839999,6.89300000,6.89623692,6.87644680,6.87644680
binance,usdm_futures,RIVERUSDT,1m,1779393840000,1779393899999,6.87669680,6.88200000,6.87072448,6.87465330
binance,usdm_futures,RIVERUSDT,1m,1779393900000,1779393959999,6.87490330,6.88329762,6.86980006,6.87048975
binance,usdm_futures,RIVERUSDT,1m,1779393960000,1779394019999,6.87061473,6.87476698,6.86927084,6.87447479
binance,usdm_futures,RIVERUSDT,1m,1779394020000,1779394079999,6.87495878,6.90300000,6.87495878,6.89161297
binance,usdm_futures,RIVERUSDT,1m,1779394080000,1779394139999,6.89198797,6.90369705,6.89111537,6.89704100
binance,usdm_futures,RIVERUSDT,1m,1779394140000,1779394199999,6.89691600,6.93085059,6.89500000,6.93085059
binance,usdm_futures,RIVERUSDT,1m,1779394200000,1779394259999,6.93000000,6.93900000,6.92700000,6.93453852
binance,usdm_futures,RIVERUSDT,1m,1779394260000,1779394319999,6.93478852,6.95400000,6.93478852,6.95300000
binance,usdm_futures,RIVERUSDT,1m,1779394320000,1779394379999,6.95218013,6.96673975,6.95218013,6.96187483
binance,usdm_futures,RIVERUSDT,1m,1779394380000,1779394439999,6.96169101,6.97307856,6.94779725,6.94779725
binance,usdm_futures,RIVERUSDT,1m,1779394440000,1779394499999,6.94938902,6.95280033,6.91189367,6.91189367
binance,usdm_futures,RIVERUSDT,1m,1779394500000,1779394559999,6.91049359,6.92400000,6.90307232,6.92024894
binance,usdm_futures,RIVERUSDT,1m,1779394560000,1779394619999,6.92037392,6.94600000,6.91106060,6.94500000
