exchange,symbol,market_type,timestamp_ms,received_at_ms,source,metadata,timeframe,open_time_ms,close_time_ms,open,high,low,close,volume,quote_volume,trades_count,is_closed
binance,SOLUSDT,usdm_futures,1779242699999,1779242699999,history_downloader,{},1m,1779242640000,1779242699999,84.3,84.32,84.28,84.31,1819.54,153374.6125,289,True
binance,SOLUSDT,usdm_futures,1779242759999,1779242759999,history_downloader,{},1m,1779242700000,1779242759999,84.31,84.36,84.3,84.32,11784.65,993725.9394,789,True
binance,SOLUSDT,usdm_futures,1779242819999,1779242819999,history_downloader,{},1m,1779242760000,1779242819999,84.31,84.36,84.3,84.32,9173.92,773594.0245,754,True
binance,SOLUSDT,usdm_futures,1779242879999,1779242879999,history_downloader,{},1m,1779242820000,1779242879999,84.32,84.34,84.3,84.32,3392.4,286020.152,573,True
binance,SOLUSDT,usdm_futures,1779242939999,1779242939999,history_downloader,{},1m,1779242880000,1779242939999,84.32,84.34,84.3,84.33,1293.01,109027.7323,296,True
binance,SOLUSDT,usdm_futures,1779242999999,1779242999999,history_downloader,{},1m,1779242940000,1779242999999,84.33,84.33,84.3,84.3,2097.07,176805.1596,470,True
binance,SOLUSDT,usdm_futures,1779243059999,1779243059999,history_downloader,{},1m,1779243000000,1779243059999,84.29,84.34,84.22,84.25,37989.71,3202313.007,1887,True
binance,SOLUSDT,usdm_futures,1779243119999,1779243119999,history_downloader,{},1m,1779243060000,1779243119999,84.25,84.26,84.16,84.16,6756.32,568990.8759,795,True
binance,SOLUSDT,usdm_futures,1779243179999,1779243179999,history_downloader,{},1m,1779243120000,1779243179999,84.16,84.19,84.14,84.18,6513.92,548204.4711,529,True
binance,SOLUSDT,usdm_futures,1779243239999,1779243239999,history_downloader,{},1m,1779243180000,1779243239999,84.18,84.19,84.17,84.18,3951.13,332610.3461,312,True
binance,SOLUSDT,usdm_futures,1779243299999,1779243299999,history_downloader,{},1m,1779243240000,1779243299999,84.18,84.26,84.18,84.25,3560.57,299840.6913,549,True
binance,SOLUSDT,usdm_futures,1779243359999,1779243359999,history_downloader,{},1m,1779243300000,1779243359999,84.25,84.29,84.24,84.24,2260.4,190493.7382,485,True
binance,SOLUSDT,usdm_futures,1779243419999,1779243419999,history_downloader,{},1m,1779243360000,1779243419999,84.24,84.32,84.24,84.27,5609.05,472645.1891,775,True
binance,SOLUSDT,usdm_futures,1779243479999,1779243479999,history_downloader,{},1m,1779243420000,1779243479999,84.26,84.27,84.2,84.22,6386.7,537926.5785,533,True
binance,SOLUSDT,usdm_futures,1779243539999,1779243539999,history_downloader,{},1m,1779243480000,1779243539999,84.21,84.24,84.2,84.2,1954.12,164573.0822,337,True
binance,SOLUSDT,usdm_futures,1779243599999,1779243599999,history_downloader,{},1m,1779243540000,1779243599999,84.2,84.26,84.17,84.25,2723.91,229382.4202,518,True
binance,SOLUSDT,usdm_futures,1779243659999,1779243659999,history_downloader,{},1m,1779243600000,1779243659999,84.24,84.31,84.24,84.28,3972.13,334744.1686,465,True
binance,SOLUSDT,usdm_futures,1779243719999,1779243719999,history_downloader,{},1m,1779243660000,1779243719999,84.28,84.31,84.27,84.27,5040.33,424848.5288,402,True
binance,SOLUSDT,usdm_futures,1779243779999,1779243779999,history_downloader,{},1m,1779243720000,1779243779999,84.27,84.34,84.26,84.3,6369.88,536958.9001,409,True
binance,SOLUSDT,usdm_futures,1779243839999,1779243839999,history_downloader,{},1m,1779243780000,1779243839999,84.3,84.39,84.3,84.39,10472.65,883303.9322,719,True
binance,SOLUSDT,usdm_futures,1779243899999,1779243899999,history_downloader,{},1m,1779243840000,1779243899999,84.4,84.45,84.38,84.39,15145.65,1278730.1639,864,True
binance,SOLUSDT,usdm_futures,1779243959999,1779243959999,history_downloader,{},1m,1779243900000,1779243959999,84.38,84.41,84.34,84.34,3242.65,273631.385,449,True
binance,SOLUSDT,usdm_futures,1779244019999,1779244019999,history_downloader,{},1m,1779243960000,1779244019999,84.35,84.36,84.31,84.34,4070.86,343348.946,427,True
binance,SOLUSDT,usdm_futures,1779244079999,1779244079999,history_downloader,{},1m,1779244020000,1779244079999,84.34,84.34,84.27,84.27,2522.96,212700.8834,422,True
binance,SOLUSDT,usdm_futures,1779244139999,1779244139999,history_downloader,{},1m,1779244080000,1779244139999,84.27,84.28,84.26,84.26,441.52,37206.7296,151,True
binance,SOLUSDT,usdm_futures,1779244199999,1779244199999,history_downloader,{},1m,1779244140000,1779244199999,84.27,84.27,84.22,84.22,1427.18,120221.4075,299,True
binance,SOLUSDT,usdm_futures,1779244259999,1779244259999,history_downloader,{},1m,1779244200000,1779244259999,84.23,84.23,84.11,84.11,12779.94,1075688.3327,1448,True
binance,SOLUSDT,usdm_futures,1779244319999,1779244319999,history_downloader,{},1m,1779244260000,1779244319999,84.11,84.15,84.06,84.08,21636.34,1819437.8976,1244,True
binance,SOLUSDT,usdm_futures,1779244379999,1779244379999,history_downloader,{},1m,1779244320000,1779244379999,84.08,84.11,84.0,84.11,16444.95,1382060.4589,1312,True
binance,SOLUSDT,usdm_futures,1779244439999,1779244439999,history_downloader,{},1m,1779244380000,1779244439999,84.1,84.18,84.1,84.15,7884.45,663445.3388,749,True
binance,SOLUSDT,usdm_futures,1779244499999,1779244499999,history_downloader,{},1m,1779244440000,1779244499999,84.15,84.21,84.15,84.19,7448.7,627030.9338,734,True
binance,SOLUSDT,usdm_futures,1779244559999,1779244559999,history_downloader,{},1m,1779244500000,1779244559999,84.18,84.19,84.1,84.11,6786.14,570862.949,738,True
binance,SOLUSDT,usdm_futures,1779244619999,1779244619999,history_downloader,{},1m,1779244560000,1779244619999,84.12,84.13,84.05,84.11,7383.34,620912.5555,713,True
binance,SOLUSDT,usdm_futures,1779244679999,1779244679999,history_downloader,{},1m,1779244620000,1779244679999,84.11,84.13,84.05,84.06,17258.05,1451242.1891,901,True
binance,SOLUSDT,usdm_futures,1779244739999,1779244739999,history_downloader,{},1m,1779244680000,1779244739999,84.06,84.12,84.06,84.09,10503.39,883248.7913,671,True
binance,SOLUSDT,usdm_futures,1779244799999,1779244799999,history_downloader,{},1m,1779244740000,1779244799999,84.09,84.1,84.05,84.07,2608.82,219356.8933,462,True
binance,SOLUSDT,usdm_futures,1779244859999,1779244859999,history_downloader,{},1m,1779244800000,1779244859999,84.07,84.12,84.06,84.07,6701.92,563598.1313,555,True
binance,SOLUSDT,usdm_futures,1779244919999,1779244919999,history_downloader,{},1m,1779244860000,1779244919999,84.08,84.1,84.04,84.04,2472.61,207891.1565,412,True
binance,SOLUSDT,usdm_futures,1779244979999,1779244979999,history_downloader,{},1m,1779244920000,1779244979999,84.04,84.06,84.02,84.05,3188.56,267965.6177,389,True
binance,SOLUSDT,usdm_futures,1779245039999,1779245039999,history_downloader,{},1m,1779244980000,1779245039999,84.05,84.08,84.05,84.07,2535.86,213175.7244,225,True
binance,SOLUSDT,usdm_futures,1779245099999,1779245099999,history_downloader,{},1m,1779245040000,1779245099999,84.07,84.08,84.04,84.05,20236.06,1701050.9036,393,True
binance,SOLUSDT,usdm_futures,1779245159999,1779245159999,history_downloader,{},1m,1779245100000,1779245159999,84.04,84.04,84.0,84.02,5635.08,473453.6593,591,True
binance,SOLUSDT,usdm_futures,1779245219999,1779245219999,history_downloader,{},1m,1779245160000,1779245219999,84.02,84.09,84.01,84.09,6489.73,545531.6937,526,True
binance,SOLUSDT,usdm_futures,1779245279999,1779245279999,history_downloader,{},1m,1779245220000,1779245279999,84.08,84.13,84.08,84.13,3805.45,320075.6333,406,True
binance,SOLUSDT,usdm_futures,1779245339999,1779245339999,history_downloader,{},1m,1779245280000,1779245339999,84.12,84.14,84.05,84.05,3995.66,336075.4494,487,True
binance,SOLUSDT,usdm_futures,1779245399999,1779245399999,history_downloader,{},1m,1779245340000,1779245399999,84.05,84.08,84.03,84.03,2294.86,192897.7667,354,True
binance,SOLUSDT,usdm_futures,1779245459999,1779245459999,history_downloader,{},1m,1779245400000,1779245459999,84.02,84.03,83.87,83.88,62079.7,5210416.2393,2835,True
binance,SOLUSDT,usdm_futures,1779245519999,1779245519999,history_downloader,{},1m,1779245460000,1779245519999,83.88,83.95,83.87,83.92,18153.19,1523249.9666,876,True
binance,SOLUSDT,usdm_futures,1779245579999,1779245579999,history_downloader,{},1m,1779245520000,1779245579999,83.92,83.97,83.91,83.96,27325.65,2293573.6311,726,True
binance,SOLUSDT,usdm_futures,1779245639999,1779245639999,history_downloader,{},1m,1779245580000,1779245639999,83.95,83.96,83.9,83.9,5329.01,447284.1816,326,True
binance,SOLUSDT,usdm_futures,1779245699999,1779245699999,history_downloader,{},1m,1779245640000,1779245699999,83.91,83.96,83.9,83.94,6051.93,507956.0734,521,True
binance,SOLUSDT,usdm_futures,1779245759999,1779245759999,history_downloader,{},1m,1779245700000,1779245759999,83.93,83.94,83.91,83.93,19102.12,1603055.1409,356,True
binance,SOLUSDT,usdm_futures,1779245819999,1779245819999,history_downloader,{},1m,1779245760000,1779245819999,83.93,83.93,83.9,83.92,6148.23,515927.4459,490,True
binance,SOLUSDT,usdm_futures,1779245879999,1779245879999,history_downloader,{},1m,1779245820000,1779245879999,83.92,83.96,83.9,83.94,6543.53,549170.7503,507,True
binance,SOLUSDT,usdm_futures,1779245939999,1779245939999,history_downloader,{},1m,1779245880000,1779245939999,83.95,83.98,83.95,83.97,5373.5,451188.7857,401,True
binance,SOLUSDT,usdm_futures,1779245999999,1779245999999,history_downloader,{},1m,1779245940000,1779245999999,83.97,83.97,83.91,83.95,5709.41,479232.5526,458,True
binance,SOLUSDT,usdm_futures,1779246059999,1779246059999,history_downloader,{},1m,1779246000000,1779246059999,83.95,83.95,83.88,83.89,9329.93,782791.7479,613,True
binance,SOLUSDT,usdm_futures,1779246119999,1779246119999,history_downloader,{},1m,1779246060000,1779246119999,83.88,83.89,83.81,83.88,13608.6,1140934.8493,1285,True
binance,SOLUSDT,usdm_futures,1779246179999,1779246179999,history_downloader,{},1m,1779246120000,1779246179999,83.89,83.92,83.86,83.89,6794.82,570059.5036,610,True
binance,SOLUSDT,usdm_futures,1779246239999,1779246239999,history_downloader,{},1m,1779246180000,1779246239999,83.9,83.93,83.88,83.93,4044.22,339335.3071,555,True
binance,SOLUSDT,usdm_futures,1779246299999,1779246299999,history_downloader,{},1m,1779246240000,1779246299999,83.92,83.93,83.87,83.88,4169.36,349764.5689,442,True
binance,SOLUSDT,usdm_futures,1779246359999,1779246359999,history_downloader,{},1m,1779246300000,1779246359999,83.87,83.94,83.86,83.91,3170.41,265997.4654,526,True
binance,SOLUSDT,usdm_futures,1779246419999,1779246419999,history_downloader,{},1m,1779246360000,1779246419999,83.92,83.93,83.89,83.9,4828.31,405103.8613,450,True
binance,SOLUSDT,usdm_futures,1779246479999,1779246479999,history_downloader,{},1m,1779246420000,1779246479999,83.9,83.92,83.87,83.89,3658.25,306939.0113,530,True
binance,SOLUSDT,usdm_futures,1779246539999,1779246539999,history_downloader,{},1m,1779246480000,1779246539999,83.89,83.94,83.87,83.9,6711.59,563103.0355,559,True
binance,SOLUSDT,usdm_futures,1779246599999,1779246599999,history_downloader,{},1m,1779246540000,1779246599999,83.91,83.98,83.9,83.96,4642.32,389725.3935,689,True
binance,SOLUSDT,usdm_futures,1779246659999,1779246659999,history_downloader,{},1m,1779246600000,1779246659999,83.96,83.98,83.93,83.93,3767.52,316330.8583,597,True
binance,SOLUSDT,usdm_futures,1779246719999,1779246719999,history_downloader,{},1m,1779246660000,1779246719999,83.93,83.98,83.92,83.96,3917.47,328878.9997,563,True
binance,SOLUSDT,usdm_futures,1779246779999,1779246779999,history_downloader,{},1m,1779246720000,1779246779999,83.96,83.99,83.95,83.99,2845.86,238980.7773,464,True
binance,SOLUSDT,usdm_futures,1779246839999,1779246839999,history_downloader,{},1m,1779246780000,1779246839999,83.99,83.99,83.95,83.96,3671.17,308268.0208,374,True
binance,SOLUSDT,usdm_futures,1779246899999,1779246899999,history_downloader,{},1m,1779246840000,1779246899999,83.95,83.97,83.95,83.97,1196.01,100420.3884,252,True
binance,SOLUSDT,usdm_futures,1779246959999,1779246959999,history_downloader,{},1m,1779246900000,1779246959999,83.97,83.97,83.95,83.96,3369.2,282877.4672,327,True
binance,SOLUSDT,usdm_futures,1779247019999,1779247019999,history_downloader,{},1m,1779246960000,1779247019999,83.97,84.03,83.95,84.03,6571.2,551901.6115,595,True
binance,SOLUSDT,usdm_futures,1779247079999,1779247079999,history_downloader,{},1m,1779247020000,1779247079999,84.02,84.06,84.02,84.06,3364.35,282741.8008,568,True
binance,SOLUSDT,usdm_futures,1779247139999,1779247139999,history_downloader,{},1m,1779247080000,1779247139999,84.05,84.07,84.03,84.04,1979.28,166352.2911,377,True
binance,SOLUSDT,usdm_futures,1779247199999,1779247199999,history_downloader,{},1m,1779247140000,1779247199999,84.04,84.08,84.03,84.06,1684.72,141613.8812,413,True
binance,SOLUSDT,usdm_futures,1779247259999,1779247259999,history_downloader,{},1m,1779247200000,1779247259999,84.06,84.1,84.05,84.1,4330.68,364100.5261,359,True
binance,SOLUSDT,usdm_futures,1779247319999,1779247319999,history_downloader,{},1m,1779247260000,1779247319999,84.1,84.12,84.07,84.07,7091.33,596371.4093,722,True
binance,SOLUSDT,usdm_futures,1779247379999,1779247379999,history_downloader,{},1m,1779247320000,1779247379999,84.07,84.09,84.05,84.05,2451.11,206068.1496,273,True
binance,SOLUSDT,usdm_futures,1779247439999,1779247439999,history_downloader,{},1m,1779247380000,1779247439999,84.05,84.06,84.01,84.01,6049.22,508306.1839,559,True
binance,SOLUSDT,usdm_futures,1779247499999,1779247499999,history_downloader,{},1m,1779247440000,1779247499999,84.02,84.04,84.01,84.02,3511.09,295012.5241,336,True
binance,SOLUSDT,usdm_futures,1779247559999,1779247559999,history_downloader,{},1m,1779247500000,1779247559999,84.01,84.06,84.01,84.06,2927.2,245988.6124,305,True
binance,SOLUSDT,usdm_futures,1779247619999,1779247619999,history_downloader,{},1m,1779247560000,1779247619999,84.06,84.13,84.05,84.12,2237.59,188158.2838,495,True
binance,SOLUSDT,usdm_futures,1779247679999,1779247679999,history_downloader,{},1m,1779247620000,1779247679999,84.13,84.17,84.12,84.16,6516.62,548343.7598,666,True
binance,SOLUSDT,usdm_futures,1779247739999,1779247739999,history_downloader,{},1m,1779247680000,1779247739999,84.17,84.18,84.16,84.18,20082.39,1690370.0524,741,True
binance,SOLUSDT,usdm_futures,1779247799999,1779247799999,history_downloader,{},1m,1779247740000,1779247799999,84.19,84.23,84.19,84.21,10000.17,842110.0938,710,True
binance,SOLUSDT,usdm_futures,1779247859999,1779247859999,history_downloader,{},1m,1779247800000,1779247859999,84.2,84.2,84.1,84.13,36488.77,3070080.94,1371,True
binance,SOLUSDT,usdm_futures,1779247919999,1779247919999,history_downloader,{},1m,1779247860000,1779247919999,84.13,84.17,84.07,84.17,8284.52,696831.3742,779,True
binance,SOLUSDT,usdm_futures,1779247979999,1779247979999,history_downloader,{},1m,1779247920000,1779247979999,84.16,84.21,84.16,84.17,3731.28,314122.2297,468,True
binance,SOLUSDT,usdm_futures,1779248039999,1779248039999,history_downloader,{},1m,1779247980000,1779248039999,84.17,84.18,84.14,84.17,2526.99,212655.0488,382,True
binance,SOLUSDT,usdm_futures,1779248099999,1779248099999,history_downloader,{},1m,1779248040000,1779248099999,84.18,84.18,84.13,84.16,2647.39,222810.9682,339,True
binance,SOLUSDT,usdm_futures,1779248159999,1779248159999,history_downloader,{},1m,1779248100000,1779248159999,84.15,84.18,84.12,84.13,3901.67,328312.4249,426,True
binance,SOLUSDT,usdm_futures,1779248219999,1779248219999,history_downloader,{},1m,1779248160000,1779248219999,84.12,84.16,84.11,84.16,2727.63,229511.1153,352,True
binance,SOLUSDT,usdm_futures,1779248279999,1779248279999,history_downloader,{},1m,1779248220000,1779248279999,84.15,84.19,84.14,84.15,2880.72,242480.132,378,True
binance,SOLUSDT,usdm_futures,1779248339999,1779248339999,history_downloader,{},1m,1779248280000,1779248339999,84.15,84.17,84.14,84.14,2886.57,242929.6046,306,True
binance,SOLUSDT,usdm_futures,1779248399999,1779248399999,history_downloader,{},1m,1779248340000,1779248399999,84.14,84.17,84.12,84.17,2687.51,226136.9441,333,True
binance,SOLUSDT,usdm_futures,1779248459999,1779248459999,history_downloader,{},1m,1779248400000,1779248459999,84.16,84.17,84.14,84.14,2445.27,205788.161,323,True
binance,SOLUSDT,usdm_futures,1779248519999,1779248519999,history_downloader,{},1m,1779248460000,1779248519999,84.14,84.15,84.08,84.12,4937.13,415258.5086,544,True
binance,SOLUSDT,usdm_futures,1779248579999,1779248579999,history_downloader,{},1m,1779248520000,1779248579999,84.12,84.12,84.07,84.07,2653.81,223178.665,358,True
binance,SOLUSDT,usdm_futures,1779248639999,1779248639999,history_downloader,{},1m,1779248580000,1779248639999,84.07,84.09,84.07,84.08,2906.68,244393.3679,333,True
binance,SOLUSDT,usdm_futures,1779248699999,1779248699999,history_downloader,{},1m,1779248640000,1779248699999,84.07,84.1,84.07,84.09,598.19,50298.2884,148,True
binance,SOLUSDT,usdm_futures,1779248759999,1779248759999,history_downloader,{},1m,1779248700000,1779248759999,84.1,84.11,84.04,84.04,4966.52,417600.4113,471,True
binance,SOLUSDT,usdm_futures,1779248819999,1779248819999,history_downloader,{},1m,1779248760000,1779248819999,84.05,84.05,84.02,84.03,2448.52,205741.4999,417,True
binance,SOLUSDT,usdm_futures,1779248879999,1779248879999,history_downloader,{},1m,1779248820000,1779248879999,84.02,84.03,84.0,84.01,4456.75,374412.4713,331,True
binance,SOLUSDT,usdm_futures,1779248939999,1779248939999,history_downloader,{},1m,1779248880000,1779248939999,84.0,84.04,83.98,83.98,11316.5,950774.1388,626,True
binance,SOLUSDT,usdm_futures,1779248999999,1779248999999,history_downloader,{},1m,1779248940000,1779248999999,83.98,84.01,83.97,84.0,4307.33,361789.3563,474,True
binance,SOLUSDT,usdm_futures,1779249059999,1779249059999,history_downloader,{},1m,1779249000000,1779249059999,83.99,84.01,83.98,83.99,2853.23,239655.5096,357,True
binance,SOLUSDT,usdm_futures,1779249119999,1779249119999,history_downloader,{},1m,1779249060000,1779249119999,84.0,84.05,83.99,84.03,2409.85,202495.9268,396,True
binance,SOLUSDT,usdm_futures,1779249179999,1779249179999,history_downloader,{},1m,1779249120000,1779249179999,84.04,84.04,84.03,84.03,800.77,67294.8568,129,True
binance,SOLUSDT,usdm_futures,1779249239999,1779249239999,history_downloader,{},1m,1779249180000,1779249239999,84.03,84.05,84.03,84.04,561.29,47169.2305,148,True
binance,SOLUSDT,usdm_futures,1779249299999,1779249299999,history_downloader,{},1m,1779249240000,1779249299999,84.05,84.06,84.03,84.04,3025.62,254309.4692,297,True
binance,SOLUSDT,usdm_futures,1779249359999,1779249359999,history_downloader,{},1m,1779249300000,1779249359999,84.04,84.07,84.04,84.07,2628.75,220973.5696,291,True
binance,SOLUSDT,usdm_futures,1779249419999,1779249419999,history_downloader,{},1m,1779249360000,1779249419999,84.07,84.08,84.05,84.06,4999.64,420296.0545,368,True
binance,SOLUSDT,usdm_futures,1779249479999,1779249479999,history_downloader,{},1m,1779249420000,1779249479999,84.05,84.09,84.05,84.06,2862.9,240693.0947,351,True
binance,SOLUSDT,usdm_futures,1779249539999,1779249539999,history_downloader,{},1m,1779249480000,1779249539999,84.07,84.07,84.04,84.07,1490.85,125310.9625,229,True
binance,SOLUSDT,usdm_futures,1779249599999,1779249599999,history_downloader,{},1m,1779249540000,1779249599999,84.06,84.07,84.03,84.05,2514.65,211353.0474,274,True
binance,SOLUSDT,usdm_futures,1779249659999,1779249659999,history_downloader,{},1m,1779249600000,1779249659999,84.06,84.15,84.06,84.14,11878.31,999123.7668,892,True
binance,SOLUSDT,usdm_futures,1779249719999,1779249719999,history_downloader,{},1m,1779249660000,1779249719999,84.14,84.16,84.09,84.09,3676.9,309354.3646,542,True
binance,SOLUSDT,usdm_futures,1779249779999,1779249779999,history_downloader,{},1m,1779249720000,1779249779999,84.1,84.15,84.09,84.13,5716.68,480914.5163,537,True
binance,SOLUSDT,usdm_futures,1779249839999,1779249839999,history_downloader,{},1m,1779249780000,1779249839999,84.13,84.13,84.04,84.05,3896.22,327653.3732,452,True
binance,SOLUSDT,usdm_futures,1779249899999,1779249899999,history_downloader,{},1m,1779249840000,1779249899999,84.05,84.08,84.03,84.07,4851.62,407778.5409,513,True
binance,SOLUSDT,usdm_futures,1779249959999,1779249959999,history_downloader,{},1m,1779249900000,1779249959999,84.08,84.13,84.08,84.12,7930.2,667024.7449,653,True
binance,SOLUSDT,usdm_futures,1779250019999,1779250019999,history_downloader,{},1m,1779249960000,1779250019999,84.13,84.16,84.13,84.15,6084.98,512042.2525,482,True
binance,SOLUSDT,usdm_futures,1779250079999,1779250079999,history_downloader,{},1m,1779250020000,1779250079999,84.15,84.16,84.13,84.14,2471.89,208007.3698,406,True
binance,SOLUSDT,usdm_futures,1779250139999,1779250139999,history_downloader,{},1m,1779250080000,1779250139999,84.13,84.14,84.1,84.13,2534.88,213241.032,480,True
binance,SOLUSDT,usdm_futures,1779250199999,1779250199999,history_downloader,{},1m,1779250140000,1779250199999,84.14,84.15,84.12,84.14,2406.45,202471.9039,370,True
binance,SOLUSDT,usdm_futures,1779250259999,1779250259999,history_downloader,{},1m,1779250200000,1779250259999,84.14,84.15,84.08,84.09,6008.9,505451.5764,594,True
binance,SOLUSDT,usdm_futures,1779250319999,1779250319999,history_downloader,{},1m,1779250260000,1779250319999,84.09,84.1,84.02,84.02,4086.29,343570.3084,465,True
binance,SOLUSDT,usdm_futures,1779250379999,1779250379999,history_downloader,{},1m,1779250320000,1779250379999,84.02,84.03,83.98,84.0,6351.39,533509.7719,490,True
binance,SOLUSDT,usdm_futures,1779250439999,1779250439999,history_downloader,{},1m,1779250380000,1779250439999,83.99,84.1,83.99,84.1,4752.66,399409.4033,629,True
binance,SOLUSDT,usdm_futures,1779250499999,1779250499999,history_downloader,{},1m,1779250440000,1779250499999,84.09,84.16,84.09,84.14,5519.98,464417.4695,585,True
binance,SOLUSDT,usdm_futures,1779250559999,1779250559999,history_downloader,{},1m,1779250500000,1779250559999,84.14,84.16,84.13,84.15,2213.37,186234.8536,275,True
binance,SOLUSDT,usdm_futures,1779250619999,1779250619999,history_downloader,{},1m,1779250560000,1779250619999,84.15,84.18,84.15,84.15,3802.93,320083.2499,436,True
binance,SOLUSDT,usdm_futures,1779250679999,1779250679999,history_downloader,{},1m,1779250620000,1779250679999,84.15,84.18,84.14,84.15,3731.83,314068.3211,382,True
binance,SOLUSDT,usdm_futures,1779250739999,1779250739999,history_downloader,{},1m,1779250680000,1779250739999,84.16,84.17,84.13,84.14,3233.87,272136.6493,275,True
binance,SOLUSDT,usdm_futures,1779250799999,1779250799999,history_downloader,{},1m,1779250740000,1779250799999,84.14,84.14,84.07,84.07,1205.45,101380.7933,324,True
binance,SOLUSDT,usdm_futures,1779250859999,1779250859999,history_downloader,{},1m,1779250800000,1779250859999,84.07,84.09,84.07,84.09,726.6,61093.4019,206,True
binance,SOLUSDT,usdm_futures,1779250919999,1779250919999,history_downloader,{},1m,1779250860000,1779250919999,84.09,84.09,84.06,84.09,2324.44,195417.8118,341,True
binance,SOLUSDT,usdm_futures,1779250979999,1779250979999,history_downloader,{},1m,1779250920000,1779250979999,84.08,84.09,84.03,84.05,2441.96,205254.3103,424,True
binance,SOLUSDT,usdm_futures,1779251039999,1779251039999,history_downloader,{},1m,1779250980000,1779251039999,84.06,84.08,84.06,84.07,797.28,67030.0487,171,True
binance,SOLUSDT,usdm_futures,1779251099999,1779251099999,history_downloader,{},1m,1779251040000,1779251099999,84.07,84.08,84.04,84.05,1634.4,137395.193,208,True
binance,SOLUSDT,usdm_futures,1779251159999,1779251159999,history_downloader,{},1m,1779251100000,1779251159999,84.04,84.05,84.01,84.05,3685.52,309670.9726,448,True
binance,SOLUSDT,usdm_futures,1779251219999,1779251219999,history_downloader,{},1m,1779251160000,1779251219999,84.05,84.05,84.01,84.01,2428.72,204088.0241,288,True
binance,SOLUSDT,usdm_futures,1779251279999,1779251279999,history_downloader,{},1m,1779251220000,1779251279999,84.02,84.05,84.01,84.05,1712.75,143915.2455,233,True
binance,SOLUSDT,usdm_futures,1779251339999,1779251339999,history_downloader,{},1m,1779251280000,1779251339999,84.05,84.11,84.04,84.1,1110.53,93372.0761,323,True
binance,SOLUSDT,usdm_futures,1779251399999,1779251399999,history_downloader,{},1m,1779251340000,1779251399999,84.1,84.12,84.02,84.04,3980.83,334737.4264,615,True
binance,SOLUSDT,usdm_futures,1779251459999,1779251459999,history_downloader,{},1m,1779251400000,1779251459999,84.05,84.06,84.02,84.02,1409.52,118455.3211,289,True
binance,SOLUSDT,usdm_futures,1779251519999,1779251519999,history_downloader,{},1m,1779251460000,1779251519999,84.02,84.04,84.01,84.01,4496.85,377836.7692,412,True
binance,SOLUSDT,usdm_futures,1779251579999,1779251579999,history_downloader,{},1m,1779251520000,1779251579999,84.02,84.04,84.01,84.03,2834.6,238183.571,359,True
binance,SOLUSDT,usdm_futures,1779251639999,1779251639999,history_downloader,{},1m,1779251580000,1779251639999,84.02,84.03,84.0,84.01,1436.42,120678.6959,222,True
binance,SOLUSDT,usdm_futures,1779251699999,1779251699999,history_downloader,{},1m,1779251640000,1779251699999,84.0,84.01,83.98,84.0,3020.91,253750.4291,336,True
binance,SOLUSDT,usdm_futures,1779251759999,1779251759999,history_downloader,{},1m,1779251700000,1779251759999,84.0,84.0,83.87,83.89,18570.36,1558372.442,1216,True
binance,SOLUSDT,usdm_futures,1779251819999,1779251819999,history_downloader,{},1m,1779251760000,1779251819999,83.9,83.91,83.83,83.9,25095.71,2104673.1507,1319,True
binance,SOLUSDT,usdm_futures,1779251879999,1779251879999,history_downloader,{},1m,1779251820000,1779251879999,83.91,83.97,83.9,83.95,9066.63,761144.6778,620,True
binance,SOLUSDT,usdm_futures,1779251939999,1779251939999,history_downloader,{},1m,1779251880000,1779251939999,83.95,83.98,83.94,83.96,1732.56,145465.3578,279,True
binance,SOLUSDT,usdm_futures,1779251999999,1779251999999,history_downloader,{},1m,1779251940000,1779251999999,83.95,83.99,83.95,83.99,758.96,63728.6756,236,True
binance,SOLUSDT,usdm_futures,1779252059999,1779252059999,history_downloader,{},1m,1779252000000,1779252059999,83.99,83.99,83.95,83.97,1714.87,143993.4992,346,True
binance,SOLUSDT,usdm_futures,1779252119999,1779252119999,history_downloader,{},1m,1779252060000,1779252119999,83.98,84.0,83.96,83.96,1731.49,145419.3335,317,True
binance,SOLUSDT,usdm_futures,1779252179999,1779252179999,history_downloader,{},1m,1779252120000,1779252179999,83.97,84.01,83.95,84.0,4307.36,361784.5503,336,True
binance,SOLUSDT,usdm_futures,1779252239999,1779252239999,history_downloader,{},1m,1779252180000,1779252239999,84.01,84.02,83.97,83.97,8691.34,730120.9072,628,True
binance,SOLUSDT,usdm_futures,1779252299999,1779252299999,history_downloader,{},1m,1779252240000,1779252299999,83.98,83.98,83.95,83.95,4785.83,401824.0158,317,True
binance,SOLUSDT,usdm_futures,1779252359999,1779252359999,history_downloader,{},1m,1779252300000,1779252359999,83.95,84.07,83.95,84.06,4945.32,415466.0581,562,True
binance,SOLUSDT,usdm_futures,1779252419999,1779252419999,history_downloader,{},1m,1779252360000,1779252419999,84.07,84.07,84.04,84.04,1841.77,154810.919,249,True
binance,SOLUSDT,usdm_futures,1779252479999,1779252479999,history_downloader,{},1m,1779252420000,1779252479999,84.04,84.08,84.02,84.02,3451.67,290128.8235,376,True
binance,SOLUSDT,usdm_futures,1779252539999,1779252539999,history_downloader,{},1m,1779252480000,1779252539999,84.02,84.04,84.02,84.02,865.48,72726.5291,156,True
