exchange,symbol,market_type,timestamp_ms,received_at_ms,source,metadata,timeframe,open_time_ms,close_time_ms,open,high,low,close,volume,quote_volume,trades_count,is_closed
binance,DOGEUSDT,usdm_futures,1779254099999,1779254099999,history_downloader,{},1m,1779254040000,1779254099999,0.10307,0.10319,0.10305,0.10319,4725663.0,487411.88974,710,True
binance,DOGEUSDT,usdm_futures,1779254159999,1779254159999,history_downloader,{},1m,1779254100000,1779254159999,0.10318,0.1032,0.10307,0.10308,5564198.0,573846.17793,986,True
binance,DOGEUSDT,usdm_futures,1779254219999,1779254219999,history_downloader,{},1m,1779254160000,1779254219999,0.10309,0.1031,0.10301,0.1031,2578178.0,265667.27068,777,True
binance,DOGEUSDT,usdm_futures,1779254279999,1779254279999,history_downloader,{},1m,1779254220000,1779254279999,0.1031,0.10317,0.10309,0.10316,1932792.0,199355.99513,466,True
binance,DOGEUSDT,usdm_futures,1779254339999,1779254339999,history_downloader,{},1m,1779254280000,1779254339999,0.10315,0.10315,0.10306,0.10311,4259166.0,439100.94088,771,True
binance,DOGEUSDT,usdm_futures,1779254399999,1779254399999,history_downloader,{},1m,1779254340000,1779254399999,0.1031,0.10315,0.1031,0.10314,1885417.0,194433.14637,558,True
binance,DOGEUSDT,usdm_futures,1779254459999,1779254459999,history_downloader,{},1m,1779254400000,1779254459999,0.10315,0.1032,0.10312,0.10313,3382359.0,348925.61538,605,True
binance,DOGEUSDT,usdm_futures,1779254519999,1779254519999,history_downloader,{},1m,1779254460000,1779254519999,0.10314,0.10314,0.10284,0.10298,17453118.0,1796947.16357,1810,True
binance,DOGEUSDT,usdm_futures,1779254579999,1779254579999,history_downloader,{},1m,1779254520000,1779254579999,0.10299,0.10307,0.10297,0.10306,4186776.0,431263.78757,823,True
binance,DOGEUSDT,usdm_futures,1779254639999,1779254639999,history_downloader,{},1m,1779254580000,1779254639999,0.10306,0.10306,0.10292,0.10293,2028211.0,208832.19019,663,True
binance,DOGEUSDT,usdm_futures,1779254699999,1779254699999,history_downloader,{},1m,1779254640000,1779254699999,0.10293,0.10299,0.10292,0.10298,3728204.0,383854.58521,564,True
binance,DOGEUSDT,usdm_futures,1779254759999,1779254759999,history_downloader,{},1m,1779254700000,1779254759999,0.10299,0.103,0.1029,0.10294,4640377.0,477734.6274,682,True
binance,DOGEUSDT,usdm_futures,1779254819999,1779254819999,history_downloader,{},1m,1779254760000,1779254819999,0.10294,0.10296,0.10291,0.10291,2184027.0,224806.07715,499,True
binance,DOGEUSDT,usdm_futures,1779254879999,1779254879999,history_downloader,{},1m,1779254820000,1779254879999,0.10291,0.10292,0.10288,0.10291,2180290.0,224351.20908,431,True
binance,DOGEUSDT,usdm_futures,1779254939999,1779254939999,history_downloader,{},1m,1779254880000,1779254939999,0.10291,0.10292,0.10288,0.10291,1215679.0,125095.48073,311,True
binance,DOGEUSDT,usdm_futures,1779254999999,1779254999999,history_downloader,{},1m,1779254940000,1779254999999,0.10292,0.10292,0.10283,0.10285,1725602.0,177505.00644,432,True
binance,DOGEUSDT,usdm_futures,1779255059999,1779255059999,history_downloader,{},1m,1779255000000,1779255059999,0.10286,0.10333,0.10286,0.10333,45556420.0,4700488.32177,4222,True
binance,DOGEUSDT,usdm_futures,1779255119999,1779255119999,history_downloader,{},1m,1779255060000,1779255119999,0.10333,0.10349,0.10333,0.10343,11736841.0,1213821.06437,2175,True
binance,DOGEUSDT,usdm_futures,1779255179999,1779255179999,history_downloader,{},1m,1779255120000,1779255179999,0.10343,0.10356,0.10343,0.10353,4439457.0,459467.8587,1369,True
binance,DOGEUSDT,usdm_futures,1779255239999,1779255239999,history_downloader,{},1m,1779255180000,1779255239999,0.10352,0.10356,0.10343,0.10343,4305042.0,445564.4496,791,True
binance,DOGEUSDT,usdm_futures,1779255299999,1779255299999,history_downloader,{},1m,1779255240000,1779255299999,0.10343,0.10345,0.10331,0.10343,7605652.0,786236.79298,1016,True
binance,DOGEUSDT,usdm_futures,1779255359999,1779255359999,history_downloader,{},1m,1779255300000,1779255359999,0.10343,0.10351,0.10342,0.1035,4596280.0,475578.13358,1021,True
binance,DOGEUSDT,usdm_futures,1779255419999,1779255419999,history_downloader,{},1m,1779255360000,1779255419999,0.10349,0.10354,0.10345,0.10352,4018978.0,416013.93784,830,True
binance,DOGEUSDT,usdm_futures,1779255479999,1779255479999,history_downloader,{},1m,1779255420000,1779255479999,0.10352,0.10365,0.10352,0.1036,6020250.0,623753.28985,1073,True
binance,DOGEUSDT,usdm_futures,1779255539999,1779255539999,history_downloader,{},1m,1779255480000,1779255539999,0.1036,0.10366,0.1036,0.10366,2932296.0,303876.71531,546,True
binance,DOGEUSDT,usdm_futures,1779255599999,1779255599999,history_downloader,{},1m,1779255540000,1779255599999,0.10367,0.10368,0.1036,0.10365,5016805.0,519996.65595,797,True
binance,DOGEUSDT,usdm_futures,1779255659999,1779255659999,history_downloader,{},1m,1779255600000,1779255659999,0.10366,0.1037,0.10363,0.10364,2797348.0,289969.8785,645,True
binance,DOGEUSDT,usdm_futures,1779255719999,1779255719999,history_downloader,{},1m,1779255660000,1779255719999,0.10365,0.10366,0.10354,0.10354,3725088.0,385899.53811,717,True
binance,DOGEUSDT,usdm_futures,1779255779999,1779255779999,history_downloader,{},1m,1779255720000,1779255779999,0.10354,0.10357,0.10345,0.10346,5566885.0,576308.79703,932,True
binance,DOGEUSDT,usdm_futures,1779255839999,1779255839999,history_downloader,{},1m,1779255780000,1779255839999,0.10346,0.10346,0.10336,0.1034,5075317.0,524832.94574,949,True
binance,DOGEUSDT,usdm_futures,1779255899999,1779255899999,history_downloader,{},1m,1779255840000,1779255899999,0.1034,0.10342,0.10334,0.10334,6115312.0,632180.1995,966,True
binance,DOGEUSDT,usdm_futures,1779255959999,1779255959999,history_downloader,{},1m,1779255900000,1779255959999,0.10334,0.10344,0.10331,0.10344,2161913.0,223469.35228,690,True
binance,DOGEUSDT,usdm_futures,1779256019999,1779256019999,history_downloader,{},1m,1779255960000,1779256019999,0.10343,0.10347,0.10339,0.1034,1519732.0,157189.0521,454,True
binance,DOGEUSDT,usdm_futures,1779256079999,1779256079999,history_downloader,{},1m,1779256020000,1779256079999,0.1034,0.10343,0.10338,0.10342,928352.0,95991.1287,484,True
binance,DOGEUSDT,usdm_futures,1779256139999,1779256139999,history_downloader,{},1m,1779256080000,1779256139999,0.10342,0.10349,0.10342,0.10346,1937502.0,200443.07438,463,True
binance,DOGEUSDT,usdm_futures,1779256199999,1779256199999,history_downloader,{},1m,1779256140000,1779256199999,0.10345,0.10349,0.10343,0.10348,1083877.0,112132.10771,422,True
binance,DOGEUSDT,usdm_futures,1779256259999,1779256259999,history_downloader,{},1m,1779256200000,1779256259999,0.10347,0.10356,0.10347,0.10348,2056793.0,212909.99054,620,True
binance,DOGEUSDT,usdm_futures,1779256319999,1779256319999,history_downloader,{},1m,1779256260000,1779256319999,0.10348,0.10348,0.10341,0.10345,1557771.0,161149.66562,579,True
binance,DOGEUSDT,usdm_futures,1779256379999,1779256379999,history_downloader,{},1m,1779256320000,1779256379999,0.10345,0.10354,0.10339,0.10353,937049.0,96947.92412,583,True
binance,DOGEUSDT,usdm_futures,1779256439999,1779256439999,history_downloader,{},1m,1779256380000,1779256439999,0.10353,0.10355,0.10346,0.10346,1232391.0,127579.29888,516,True
binance,DOGEUSDT,usdm_futures,1779256499999,1779256499999,history_downloader,{},1m,1779256440000,1779256499999,0.10347,0.10352,0.10346,0.1035,1931717.0,199936.75522,419,True
binance,DOGEUSDT,usdm_futures,1779256559999,1779256559999,history_downloader,{},1m,1779256500000,1779256559999,0.10351,0.10355,0.10347,0.10351,920634.0,95307.11116,393,True
binance,DOGEUSDT,usdm_futures,1779256619999,1779256619999,history_downloader,{},1m,1779256560000,1779256619999,0.10351,0.10351,0.10341,0.10344,2158242.0,223238.90732,640,True
binance,DOGEUSDT,usdm_futures,1779256679999,1779256679999,history_downloader,{},1m,1779256620000,1779256679999,0.10344,0.10345,0.10341,0.10345,603051.0,62370.49765,327,True
binance,DOGEUSDT,usdm_futures,1779256739999,1779256739999,history_downloader,{},1m,1779256680000,1779256739999,0.10345,0.10349,0.10342,0.10347,1538015.0,159126.33742,369,True
binance,DOGEUSDT,usdm_futures,1779256799999,1779256799999,history_downloader,{},1m,1779256740000,1779256799999,0.10347,0.10349,0.10346,0.10348,258608.0,26759.01249,229,True
binance,DOGEUSDT,usdm_futures,1779256859999,1779256859999,history_downloader,{},1m,1779256800000,1779256859999,0.10349,0.10359,0.10347,0.10355,2293643.0,237495.38998,755,True
binance,DOGEUSDT,usdm_futures,1779256919999,1779256919999,history_downloader,{},1m,1779256860000,1779256919999,0.10356,0.10357,0.10351,0.10356,2250865.0,233068.15466,694,True
binance,DOGEUSDT,usdm_futures,1779256979999,1779256979999,history_downloader,{},1m,1779256920000,1779256979999,0.10357,0.10366,0.10355,0.10359,3060955.0,317132.06582,751,True
binance,DOGEUSDT,usdm_futures,1779257039999,1779257039999,history_downloader,{},1m,1779256980000,1779257039999,0.1036,0.1036,0.10356,0.10359,1335727.0,138353.89902,425,True
binance,DOGEUSDT,usdm_futures,1779257099999,1779257099999,history_downloader,{},1m,1779257040000,1779257099999,0.10358,0.10361,0.10347,0.1035,3381508.0,350010.45394,772,True
binance,DOGEUSDT,usdm_futures,1779257159999,1779257159999,history_downloader,{},1m,1779257100000,1779257159999,0.10351,0.10357,0.1035,0.1035,1929949.0,199808.38226,535,True
binance,DOGEUSDT,usdm_futures,1779257219999,1779257219999,history_downloader,{},1m,1779257160000,1779257219999,0.10351,0.10351,0.10348,0.10348,1083702.0,112158.67294,437,True
binance,DOGEUSDT,usdm_futures,1779257279999,1779257279999,history_downloader,{},1m,1779257220000,1779257279999,0.10348,0.10348,0.10342,0.10342,1048436.0,108449.73831,464,True
binance,DOGEUSDT,usdm_futures,1779257339999,1779257339999,history_downloader,{},1m,1779257280000,1779257339999,0.10343,0.10352,0.10342,0.10351,1041239.0,107759.71857,401,True
binance,DOGEUSDT,usdm_futures,1779257399999,1779257399999,history_downloader,{},1m,1779257340000,1779257399999,0.10352,0.10357,0.1035,0.10353,1052383.0,108964.81096,665,True
binance,DOGEUSDT,usdm_futures,1779257459999,1779257459999,history_downloader,{},1m,1779257400000,1779257459999,0.10353,0.10355,0.1035,0.10352,781626.0,80920.18726,363,True
binance,DOGEUSDT,usdm_futures,1779257519999,1779257519999,history_downloader,{},1m,1779257460000,1779257519999,0.10353,0.10357,0.10352,0.10352,800414.0,82881.5938,441,True
binance,DOGEUSDT,usdm_futures,1779257579999,1779257579999,history_downloader,{},1m,1779257520000,1779257579999,0.10353,0.10358,0.10352,0.10355,1100448.0,113944.2164,393,True
binance,DOGEUSDT,usdm_futures,1779257639999,1779257639999,history_downloader,{},1m,1779257580000,1779257639999,0.10356,0.10356,0.10352,0.10355,1329715.0,137666.555,288,True
binance,DOGEUSDT,usdm_futures,1779257699999,1779257699999,history_downloader,{},1m,1779257640000,1779257699999,0.10355,0.1036,0.10355,0.1036,1319874.0,136715.18189,285,True
binance,DOGEUSDT,usdm_futures,1779257759999,1779257759999,history_downloader,{},1m,1779257700000,1779257759999,0.1036,0.1037,0.10359,0.10368,4110681.0,426080.52969,844,True
binance,DOGEUSDT,usdm_futures,1779257819999,1779257819999,history_downloader,{},1m,1779257760000,1779257819999,0.10367,0.10367,0.10358,0.10359,2339295.0,242429.22395,524,True
binance,DOGEUSDT,usdm_futures,1779257879999,1779257879999,history_downloader,{},1m,1779257820000,1779257879999,0.1036,0.10368,0.10359,0.10367,1074619.0,111371.71889,440,True
binance,DOGEUSDT,usdm_futures,1779257939999,1779257939999,history_downloader,{},1m,1779257880000,1779257939999,0.10367,0.10368,0.10363,0.10368,2134148.0,221206.59514,509,True
binance,DOGEUSDT,usdm_futures,1779257999999,1779257999999,history_downloader,{},1m,1779257940000,1779257999999,0.10368,0.1037,0.10363,0.10368,3607299.0,373946.13917,716,True
binance,DOGEUSDT,usdm_futures,1779258059999,1779258059999,history_downloader,{},1m,1779258000000,1779258059999,0.10369,0.10371,0.1036,0.10362,6689441.0,693456.84157,1086,True
binance,DOGEUSDT,usdm_futures,1779258119999,1779258119999,history_downloader,{},1m,1779258060000,1779258119999,0.10362,0.10364,0.10354,0.10359,2717443.0,281461.86043,727,True
binance,DOGEUSDT,usdm_futures,1779258179999,1779258179999,history_downloader,{},1m,1779258120000,1779258179999,0.1036,0.10371,0.1036,0.10371,1387248.0,143782.1185,501,True
binance,DOGEUSDT,usdm_futures,1779258239999,1779258239999,history_downloader,{},1m,1779258180000,1779258239999,0.1037,0.10371,0.10368,0.10368,1087454.0,112756.48431,402,True
binance,DOGEUSDT,usdm_futures,1779258299999,1779258299999,history_downloader,{},1m,1779258240000,1779258299999,0.10369,0.10381,0.10368,0.10378,7602498.0,788721.51,1588,True
binance,DOGEUSDT,usdm_futures,1779258359999,1779258359999,history_downloader,{},1m,1779258300000,1779258359999,0.10377,0.10378,0.10362,0.10363,2627929.0,272557.95454,648,True
binance,DOGEUSDT,usdm_futures,1779258419999,1779258419999,history_downloader,{},1m,1779258360000,1779258419999,0.10363,0.10367,0.10361,0.10366,976319.0,101174.80581,439,True
binance,DOGEUSDT,usdm_futures,1779258479999,1779258479999,history_downloader,{},1m,1779258420000,1779258479999,0.10366,0.10368,0.10364,0.10366,923280.0,95707.49228,424,True
binance,DOGEUSDT,usdm_futures,1779258539999,1779258539999,history_downloader,{},1m,1779258480000,1779258539999,0.10366,0.1037,0.10366,0.10368,689542.0,71495.4881,349,True
binance,DOGEUSDT,usdm_futures,1779258599999,1779258599999,history_downloader,{},1m,1779258540000,1779258599999,0.10369,0.10371,0.10367,0.10367,406556.0,42154.5594,311,True
binance,DOGEUSDT,usdm_futures,1779258659999,1779258659999,history_downloader,{},1m,1779258600000,1779258659999,0.10368,0.10376,0.10366,0.10366,1964693.0,203781.21221,775,True
binance,DOGEUSDT,usdm_futures,1779258719999,1779258719999,history_downloader,{},1m,1779258660000,1779258719999,0.10367,0.10369,0.10364,0.10364,988418.0,102459.83978,464,True
binance,DOGEUSDT,usdm_futures,1779258779999,1779258779999,history_downloader,{},1m,1779258720000,1779258779999,0.10364,0.1037,0.10362,0.10367,1745021.0,180891.1861,509,True
binance,DOGEUSDT,usdm_futures,1779258839999,1779258839999,history_downloader,{},1m,1779258780000,1779258839999,0.10367,0.1037,0.10359,0.1036,1387649.0,143809.88912,580,True
binance,DOGEUSDT,usdm_futures,1779258899999,1779258899999,history_downloader,{},1m,1779258840000,1779258899999,0.10361,0.10368,0.1036,0.10365,1424405.0,147615.18541,662,True
binance,DOGEUSDT,usdm_futures,1779258959999,1779258959999,history_downloader,{},1m,1779258900000,1779258959999,0.10365,0.10365,0.10357,0.10358,1441102.0,149322.57867,557,True
binance,DOGEUSDT,usdm_futures,1779259019999,1779259019999,history_downloader,{},1m,1779258960000,1779259019999,0.10358,0.10363,0.10356,0.10358,1084656.0,112367.57855,547,True
binance,DOGEUSDT,usdm_futures,1779259079999,1779259079999,history_downloader,{},1m,1779259020000,1779259079999,0.10358,0.10368,0.10358,0.10366,892565.0,92494.95398,474,True
binance,DOGEUSDT,usdm_futures,1779259139999,1779259139999,history_downloader,{},1m,1779259080000,1779259139999,0.10366,0.10373,0.10366,0.10372,1903419.0,197378.11488,438,True
binance,DOGEUSDT,usdm_futures,1779259199999,1779259199999,history_downloader,{},1m,1779259140000,1779259199999,0.10372,0.10379,0.10367,0.10375,3178056.0,329714.76088,926,True
binance,DOGEUSDT,usdm_futures,1779259259999,1779259259999,history_downloader,{},1m,1779259200000,1779259259999,0.10375,0.10376,0.10366,0.10367,1794890.0,186171.61137,487,True
binance,DOGEUSDT,usdm_futures,1779259319999,1779259319999,history_downloader,{},1m,1779259260000,1779259319999,0.10367,0.10375,0.10367,0.1037,3545137.0,367653.63365,769,True
binance,DOGEUSDT,usdm_futures,1779259379999,1779259379999,history_downloader,{},1m,1779259320000,1779259379999,0.1037,0.10371,0.10369,0.1037,300155.0,31125.33999,264,True
binance,DOGEUSDT,usdm_futures,1779259439999,1779259439999,history_downloader,{},1m,1779259380000,1779259439999,0.1037,0.10378,0.10369,0.10376,2943886.0,305431.73706,584,True
binance,DOGEUSDT,usdm_futures,1779259499999,1779259499999,history_downloader,{},1m,1779259440000,1779259499999,0.10376,0.10395,0.10374,0.10388,7388785.0,767587.22367,1443,True
binance,DOGEUSDT,usdm_futures,1779259559999,1779259559999,history_downloader,{},1m,1779259500000,1779259559999,0.10387,0.10389,0.10379,0.10379,3802288.0,394775.34372,842,True
binance,DOGEUSDT,usdm_futures,1779259619999,1779259619999,history_downloader,{},1m,1779259560000,1779259619999,0.10379,0.10383,0.10377,0.10377,1479211.0,153549.28618,455,True
binance,DOGEUSDT,usdm_futures,1779259679999,1779259679999,history_downloader,{},1m,1779259620000,1779259679999,0.10377,0.10385,0.10372,0.10384,1270848.0,131887.32967,551,True
binance,DOGEUSDT,usdm_futures,1779259739999,1779259739999,history_downloader,{},1m,1779259680000,1779259739999,0.10384,0.10385,0.10379,0.1038,374465.0,38872.64979,366,True
binance,DOGEUSDT,usdm_futures,1779259799999,1779259799999,history_downloader,{},1m,1779259740000,1779259799999,0.1038,0.10392,0.1038,0.1039,1553481.0,161355.19684,680,True
binance,DOGEUSDT,usdm_futures,1779259859999,1779259859999,history_downloader,{},1m,1779259800000,1779259859999,0.10389,0.10391,0.10385,0.10389,1788758.0,185827.14055,585,True
binance,DOGEUSDT,usdm_futures,1779259919999,1779259919999,history_downloader,{},1m,1779259860000,1779259919999,0.10389,0.10399,0.10388,0.10398,3384382.0,351817.59612,999,True
binance,DOGEUSDT,usdm_futures,1779259979999,1779259979999,history_downloader,{},1m,1779259920000,1779259979999,0.10397,0.10403,0.10396,0.10401,5313180.0,552585.79156,1016,True
binance,DOGEUSDT,usdm_futures,1779260039999,1779260039999,history_downloader,{},1m,1779259980000,1779260039999,0.10401,0.10407,0.10399,0.10404,6845640.0,712117.66807,1306,True
binance,DOGEUSDT,usdm_futures,1779260099999,1779260099999,history_downloader,{},1m,1779260040000,1779260099999,0.10404,0.10405,0.10397,0.10398,3449957.0,358856.58602,665,True
binance,DOGEUSDT,usdm_futures,1779260159999,1779260159999,history_downloader,{},1m,1779260100000,1779260159999,0.10398,0.104,0.10395,0.10397,3433904.0,357044.36775,601,True
binance,DOGEUSDT,usdm_futures,1779260219999,1779260219999,history_downloader,{},1m,1779260160000,1779260219999,0.10397,0.104,0.10393,0.10399,1366319.0,142028.97783,457,True
binance,DOGEUSDT,usdm_futures,1779260279999,1779260279999,history_downloader,{},1m,1779260220000,1779260279999,0.104,0.10405,0.10397,0.10398,2001598.0,208190.06424,480,True
binance,DOGEUSDT,usdm_futures,1779260339999,1779260339999,history_downloader,{},1m,1779260280000,1779260339999,0.10398,0.10399,0.10392,0.10395,2712601.0,281974.8696,453,True
binance,DOGEUSDT,usdm_futures,1779260399999,1779260399999,history_downloader,{},1m,1779260340000,1779260399999,0.10395,0.104,0.10394,0.10397,778755.0,80966.50488,276,True
binance,DOGEUSDT,usdm_futures,1779260459999,1779260459999,history_downloader,{},1m,1779260400000,1779260459999,0.10398,0.104,0.1039,0.1039,2225026.0,231257.22219,792,True
binance,DOGEUSDT,usdm_futures,1779260519999,1779260519999,history_downloader,{},1m,1779260460000,1779260519999,0.1039,0.10391,0.10383,0.10383,2258578.0,234635.01566,758,True
binance,DOGEUSDT,usdm_futures,1779260579999,1779260579999,history_downloader,{},1m,1779260520000,1779260579999,0.10383,0.10387,0.10379,0.10379,1424275.0,147880.9664,611,True
binance,DOGEUSDT,usdm_futures,1779260639999,1779260639999,history_downloader,{},1m,1779260580000,1779260639999,0.10379,0.1038,0.10369,0.1037,5007984.0,519506.64273,1114,True
binance,DOGEUSDT,usdm_futures,1779260699999,1779260699999,history_downloader,{},1m,1779260640000,1779260699999,0.10371,0.10379,0.10368,0.10379,2705477.0,280641.81631,743,True
binance,DOGEUSDT,usdm_futures,1779260759999,1779260759999,history_downloader,{},1m,1779260700000,1779260759999,0.10378,0.10378,0.1037,0.1037,1665444.0,172751.80636,747,True
binance,DOGEUSDT,usdm_futures,1779260819999,1779260819999,history_downloader,{},1m,1779260760000,1779260819999,0.10371,0.10374,0.10367,0.10368,770581.0,79909.18779,552,True
binance,DOGEUSDT,usdm_futures,1779260879999,1779260879999,history_downloader,{},1m,1779260820000,1779260879999,0.10369,0.1037,0.10365,0.10369,1741581.0,180543.44788,684,True
binance,DOGEUSDT,usdm_futures,1779260939999,1779260939999,history_downloader,{},1m,1779260880000,1779260939999,0.1037,0.10382,0.10368,0.10381,3360319.0,348670.35617,778,True
binance,DOGEUSDT,usdm_futures,1779260999999,1779260999999,history_downloader,{},1m,1779260940000,1779260999999,0.1038,0.10388,0.10378,0.10385,4334144.0,450041.77836,933,True
binance,DOGEUSDT,usdm_futures,1779261059999,1779261059999,history_downloader,{},1m,1779261000000,1779261059999,0.10385,0.10385,0.10381,0.10383,627546.0,65153.52508,464,True
binance,DOGEUSDT,usdm_futures,1779261119999,1779261119999,history_downloader,{},1m,1779261060000,1779261119999,0.10383,0.10383,0.10374,0.10377,1795014.0,186271.95673,534,True
binance,DOGEUSDT,usdm_futures,1779261179999,1779261179999,history_downloader,{},1m,1779261120000,1779261179999,0.10377,0.10384,0.10375,0.10383,1790436.0,185845.13623,592,True
binance,DOGEUSDT,usdm_futures,1779261239999,1779261239999,history_downloader,{},1m,1779261180000,1779261239999,0.10384,0.10384,0.10377,0.10378,570044.0,59180.19735,393,True
binance,DOGEUSDT,usdm_futures,1779261299999,1779261299999,history_downloader,{},1m,1779261240000,1779261299999,0.10377,0.10378,0.10371,0.10371,752772.0,78099.31361,382,True
binance,DOGEUSDT,usdm_futures,1779261359999,1779261359999,history_downloader,{},1m,1779261300000,1779261359999,0.10372,0.10372,0.10367,0.10368,993181.0,102985.40455,405,True
binance,DOGEUSDT,usdm_futures,1779261419999,1779261419999,history_downloader,{},1m,1779261360000,1779261419999,0.10368,0.10369,0.10364,0.10364,1029058.0,106684.76444,508,True
binance,DOGEUSDT,usdm_futures,1779261479999,1779261479999,history_downloader,{},1m,1779261420000,1779261479999,0.10365,0.10368,0.10363,0.10368,3580250.0,371131.74023,738,True
binance,DOGEUSDT,usdm_futures,1779261539999,1779261539999,history_downloader,{},1m,1779261480000,1779261539999,0.10367,0.10376,0.10367,0.10375,702179.0,72830.11984,449,True
binance,DOGEUSDT,usdm_futures,1779261599999,1779261599999,history_downloader,{},1m,1779261540000,1779261599999,0.10374,0.10375,0.10371,0.10374,311661.0,32326.61301,367,True
binance,DOGEUSDT,usdm_futures,1779261659999,1779261659999,history_downloader,{},1m,1779261600000,1779261659999,0.10374,0.10381,0.10374,0.10378,490579.0,50910.1803,531,True
binance,DOGEUSDT,usdm_futures,1779261719999,1779261719999,history_downloader,{},1m,1779261660000,1779261719999,0.10378,0.10379,0.10375,0.10377,420256.0,43608.85586,342,True
binance,DOGEUSDT,usdm_futures,1779261779999,1779261779999,history_downloader,{},1m,1779261720000,1779261779999,0.10377,0.10387,0.10377,0.10387,1510636.0,156808.21343,484,True
binance,DOGEUSDT,usdm_futures,1779261839999,1779261839999,history_downloader,{},1m,1779261780000,1779261839999,0.10387,0.10403,0.10383,0.10398,6743709.0,701099.85497,1193,True
binance,DOGEUSDT,usdm_futures,1779261899999,1779261899999,history_downloader,{},1m,1779261840000,1779261899999,0.10398,0.10403,0.10394,0.104,3265957.0,339600.86089,812,True
binance,DOGEUSDT,usdm_futures,1779261959999,1779261959999,history_downloader,{},1m,1779261900000,1779261959999,0.104,0.10401,0.10393,0.10393,929954.0,96669.51338,437,True
binance,DOGEUSDT,usdm_futures,1779262019999,1779262019999,history_downloader,{},1m,1779261960000,1779262019999,0.10394,0.10394,0.10388,0.10389,1847841.0,192018.04578,676,True
binance,DOGEUSDT,usdm_futures,1779262079999,1779262079999,history_downloader,{},1m,1779262020000,1779262079999,0.10389,0.1039,0.10383,0.10384,1068434.0,110960.3214,405,True
binance,DOGEUSDT,usdm_futures,1779262139999,1779262139999,history_downloader,{},1m,1779262080000,1779262139999,0.10384,0.10385,0.10381,0.10385,682522.0,70868.28882,318,True
binance,DOGEUSDT,usdm_futures,1779262199999,1779262199999,history_downloader,{},1m,1779262140000,1779262199999,0.10384,0.10391,0.10384,0.10388,2251325.0,233859.38295,508,True
binance,DOGEUSDT,usdm_futures,1779262259999,1779262259999,history_downloader,{},1m,1779262200000,1779262259999,0.10387,0.10387,0.10376,0.10377,3410975.0,354070.29066,780,True
binance,DOGEUSDT,usdm_futures,1779262319999,1779262319999,history_downloader,{},1m,1779262260000,1779262319999,0.10377,0.10379,0.10371,0.10376,2648889.0,274806.7069,742,True
binance,DOGEUSDT,usdm_futures,1779262379999,1779262379999,history_downloader,{},1m,1779262320000,1779262379999,0.10376,0.10383,0.10376,0.1038,1455141.0,151032.98203,459,True
binance,DOGEUSDT,usdm_futures,1779262439999,1779262439999,history_downloader,{},1m,1779262380000,1779262439999,0.10381,0.10383,0.10377,0.10379,801536.0,83195.77669,373,True
binance,DOGEUSDT,usdm_futures,1779262499999,1779262499999,history_downloader,{},1m,1779262440000,1779262499999,0.10379,0.10385,0.10379,0.10383,601881.0,62484.17341,332,True
binance,DOGEUSDT,usdm_futures,1779262559999,1779262559999,history_downloader,{},1m,1779262500000,1779262559999,0.10383,0.10384,0.10381,0.10384,497293.0,51632.57591,313,True
binance,DOGEUSDT,usdm_futures,1779262619999,1779262619999,history_downloader,{},1m,1779262560000,1779262619999,0.10384,0.10384,0.10377,0.1038,671843.0,69736.70899,377,True
binance,DOGEUSDT,usdm_futures,1779262679999,1779262679999,history_downloader,{},1m,1779262620000,1779262679999,0.1038,0.1038,0.10376,0.1038,1129116.0,117177.52287,434,True
binance,DOGEUSDT,usdm_futures,1779262739999,1779262739999,history_downloader,{},1m,1779262680000,1779262739999,0.1038,0.10384,0.10379,0.10382,704367.0,73126.45795,302,True
binance,DOGEUSDT,usdm_futures,1779262799999,1779262799999,history_downloader,{},1m,1779262740000,1779262799999,0.10383,0.10384,0.10379,0.10381,671966.0,69756.09605,385,True
binance,DOGEUSDT,usdm_futures,1779262859999,1779262859999,history_downloader,{},1m,1779262800000,1779262859999,0.10381,0.10381,0.10379,0.1038,281424.0,29211.13901,180,True
binance,DOGEUSDT,usdm_futures,1779262919999,1779262919999,history_downloader,{},1m,1779262860000,1779262919999,0.10379,0.10386,0.10379,0.10381,2363968.0,245457.89515,650,True
binance,DOGEUSDT,usdm_futures,1779262979999,1779262979999,history_downloader,{},1m,1779262920000,1779262979999,0.1038,0.1038,0.10374,0.10374,6906822.0,716777.67991,609,True
binance,DOGEUSDT,usdm_futures,1779263039999,1779263039999,history_downloader,{},1m,1779262980000,1779263039999,0.10374,0.10376,0.10371,0.10375,1846594.0,191539.42755,399,True
binance,DOGEUSDT,usdm_futures,1779263099999,1779263099999,history_downloader,{},1m,1779263040000,1779263099999,0.10374,0.10374,0.10371,0.10372,909338.0,94323.48075,262,True
binance,DOGEUSDT,usdm_futures,1779263159999,1779263159999,history_downloader,{},1m,1779263100000,1779263159999,0.10371,0.10373,0.10363,0.10363,1366079.0,141625.71969,558,True
binance,DOGEUSDT,usdm_futures,1779263219999,1779263219999,history_downloader,{},1m,1779263160000,1779263219999,0.10364,0.10364,0.10359,0.10359,1065971.0,110446.02024,443,True
binance,DOGEUSDT,usdm_futures,1779263279999,1779263279999,history_downloader,{},1m,1779263220000,1779263279999,0.1036,0.10361,0.1035,0.10352,4633374.0,479717.92146,875,True
